XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_001_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	13:44:53  	00:01:51  	         	51.2     	51.4     	48.0     	46.0     	42.4     	41.6     	38.3     	46.4     	49.4     	48.2     	66.8     	62.2     	68.1     	73.6     	76.4     	84.4     	85.7     	81.0     	79.1     	79.0     	78.3     	75.0     	75.9     	74.3     	73.7     	76.2     	72.8     	74.0     	70.6     	66.8     	66.0     	68.6     	67.5     	59.3     	52.6     	41.7     	        	44.5     	44.7     	38.4     	40.5     	35.5     	35.7     	32.1     	39.9     	43.2     	46.0     	61.8     	56.5     	55.3     	70.2     	72.7     	80.7     	80.3     	79.1     	76.8     	77.2     	76.5     	73.9     	74.1     	73.2     	72.7     	75.2     	72.1     	73.2     	70.1     	65.8     	65.4     	67.7     	66.0     	58.3     	51.5     	40.5     	        	54.0     	54.1     	51.1     	49.2     	47.6     	46.0     	42.1     	49.4     	53.1     	49.4     	70.3     	64.9     	71.7     	74.8     	78.4     	86.6     	89.2     	83.0     	83.0     	80.1     	79.8     	76.2     	77.0     	75.5     	75.7     	77.2     	73.6     	74.5     	71.1     	67.3     	66.6     	69.6     	68.6     	60.1     	53.8     	43.0     
	2026-06-29  	13:44:54  	00:01:50  	         	43.8     	41.7     	33.2     	37.3     	38.2     	38.6     	39.1     	47.9     	49.4     	52.4     	65.0     	63.9     	69.1     	71.8     	80.3     	85.3     	84.0     	82.0     	80.1     	78.9     	78.7     	76.4     	75.7     	75.4     	74.8     	76.4     	73.5     	75.2     	71.3     	67.4     	66.7     	69.5     	68.0     	60.5     	55.3     	44.4     	        	38.7     	37.6     	30.8     	33.8     	31.9     	35.4     	31.6     	43.1     	43.1     	47.0     	56.6     	60.6     	66.6     	69.7     	72.5     	83.5     	81.9     	78.3     	77.9     	77.5     	76.9     	74.7     	74.1     	73.2     	73.4     	75.0     	72.4     	74.0     	70.7     	66.8     	66.0     	69.0     	67.4     	59.2     	53.7     	42.9     	        	46.9     	50.1     	47.7     	44.1     	42.6     	41.8     	42.0     	50.6     	52.0     	55.2     	70.5     	67.0     	72.1     	72.9     	85.0     	88.0     	85.4     	84.6     	81.1     	80.4     	80.1     	77.4     	77.0     	76.4     	75.5     	77.3     	74.6     	76.3     	71.9     	68.2     	67.1     	70.1     	68.8     	62.0     	56.0     	45.3     
	2026-06-29  	13:44:55  	00:01:49  	         	44.4     	42.6     	35.7     	40.5     	38.7     	33.0     	36.3     	52.2     	46.2     	45.9     	63.8     	63.1     	67.9     	72.1     	82.1     	83.6     	85.5     	82.7     	83.5     	80.2     	79.1     	77.7     	76.0     	75.2     	75.3     	77.2     	74.1     	75.3     	71.5     	67.9     	67.4     	69.9     	67.9     	61.3     	55.9     	44.9     	        	41.0     	38.5     	31.8     	33.4     	26.9     	28.7     	30.9     	45.3     	41.0     	42.1     	56.3     	60.6     	63.9     	69.4     	80.0     	80.9     	82.4     	80.0     	80.0     	78.5     	78.0     	75.9     	74.1     	73.6     	74.1     	76.3     	73.1     	73.8     	70.1     	66.6     	66.6     	69.3     	67.0     	60.3     	54.7     	44.2     	        	46.8     	45.3     	37.7     	43.8     	43.4     	38.0     	39.6     	55.6     	50.8     	49.7     	66.9     	66.0     	71.5     	75.0     	85.6     	85.5     	88.6     	84.7     	85.7     	82.0     	80.2     	79.4     	77.7     	76.3     	76.8     	77.8     	74.6     	75.7     	72.2     	68.7     	67.8     	70.5     	68.9     	62.2     	56.7     	46.1     
	2026-06-29  	13:44:56  	00:01:48  	         	40.3     	32.3     	35.5     	36.6     	36.4     	38.4     	38.2     	42.9     	45.0     	49.6     	62.2     	63.9     	68.9     	74.6     	82.0     	83.4     	82.5     	84.6     	81.6     	81.5     	79.6     	75.8     	74.4     	75.0     	75.8     	77.2     	73.5     	74.6     	71.0     	67.3     	66.3     	69.5     	67.6     	59.6     	53.0     	42.9     	        	30.5     	27.2     	29.7     	30.0     	34.6     	33.2     	34.3     	40.9     	40.7     	45.2     	57.9     	60.3     	65.8     	70.9     	78.8     	81.5     	79.7     	80.0     	80.4     	79.6     	78.0     	74.2     	73.1     	72.6     	73.9     	76.5     	72.5     	74.0     	70.0     	66.6     	66.0     	68.8     	67.0     	59.3     	51.9     	41.9     	        	46.8     	38.6     	38.4     	43.7     	37.7     	41.7     	40.7     	47.7     	46.7     	52.6     	67.2     	66.2     	71.3     	77.9     	84.5     	85.9     	86.4     	87.1     	82.6     	82.5     	80.6     	77.7     	76.5     	76.5     	77.2     	78.2     	74.7     	75.5     	72.0     	68.2     	67.5     	70.2     	68.0     	60.5     	54.9     	44.2     
	2026-06-29  	13:44:57  	00:01:47  	         	44.4     	35.7     	33.8     	35.5     	32.2     	41.9     	41.2     	47.0     	44.1     	52.3     	59.7     	59.7     	66.0     	75.2     	76.9     	82.1     	84.0     	83.5     	80.1     	80.6     	78.6     	75.5     	74.9     	74.4     	74.5     	76.4     	73.3     	74.9     	71.5     	66.8     	66.6     	69.1     	67.2     	59.0     	51.8     	41.2     	        	31.6     	28.1     	28.1     	24.3     	24.9     	37.2     	38.3     	36.1     	40.2     	49.1     	53.2     	57.3     	64.1     	71.7     	74.2     	79.0     	80.7     	79.5     	77.3     	77.7     	76.8     	74.1     	73.3     	73.2     	73.5     	75.8     	72.3     	73.9     	70.6     	66.1     	66.1     	68.6     	66.5     	58.7     	51.3     	40.9     	        	46.1     	39.4     	38.1     	39.7     	37.2     	43.9     	44.0     	51.9     	47.8     	54.0     	62.8     	64.7     	69.9     	79.6     	80.7     	84.6     	86.6     	87.0     	82.6     	83.2     	80.8     	76.2     	76.4     	75.7     	76.0     	77.3     	74.5     	75.8     	72.5     	67.5     	67.0     	70.3     	67.7     	59.6     	52.4     	42.0     
	2026-06-29  	13:44:58  	00:01:46  	         	50.7     	42.9     	46.1     	41.4     	42.6     	40.7     	40.9     	57.2     	52.8     	57.9     	60.0     	54.6     	62.8     	73.2     	75.9     	81.0     	83.6     	84.1     	82.2     	81.7     	78.6     	76.2     	76.0     	75.4     	75.0     	76.6     	73.4     	74.7     	70.7     	67.1     	66.3     	69.0     	67.1     	58.6     	51.7     	40.8     	        	44.3     	33.8     	37.4     	37.5     	34.8     	34.2     	38.3     	51.9     	46.5     	53.2     	55.9     	51.1     	60.9     	70.1     	73.8     	77.6     	80.9     	80.1     	78.1     	78.2     	77.2     	74.8     	74.0     	74.2     	73.9     	75.9     	73.0     	74.0     	70.0     	66.6     	65.7     	68.6     	66.5     	58.2     	51.2     	39.8     	        	53.0     	46.8     	49.6     	43.6     	45.2     	45.6     	42.5     	58.5     	55.5     	61.0     	63.4     	59.0     	66.0     	75.6     	77.6     	84.7     	85.4     	85.3     	83.7     	84.9     	79.6     	77.7     	77.7     	76.8     	75.8     	77.6     	74.0     	75.2     	71.3     	67.6     	66.9     	69.9     	67.4     	59.1     	52.1     	41.6     
	2026-06-29  	13:44:59  	00:01:45  	         	45.3     	44.3     	47.0     	38.8     	36.6     	40.7     	43.8     	58.9     	55.1     	57.9     	57.1     	51.8     	65.1     	74.0     	78.0     	80.3     	80.9     	80.7     	79.9     	78.9     	78.2     	77.2     	74.6     	74.4     	74.3     	76.5     	73.3     	74.8     	70.6     	66.8     	66.6     	68.9     	66.9     	58.2     	51.9     	39.7     	        	38.3     	37.5     	37.5     	32.8     	30.4     	33.7     	38.5     	57.1     	49.6     	53.7     	55.1     	49.4     	61.1     	68.8     	73.9     	78.5     	76.8     	77.6     	78.9     	75.7     	76.0     	75.8     	73.2     	73.1     	73.5     	76.1     	72.7     	74.1     	69.8     	66.2     	66.0     	68.2     	66.2     	57.8     	51.2     	39.3     	        	48.6     	48.1     	50.1     	42.1     	41.9     	43.8     	46.8     	60.6     	60.0     	62.7     	60.6     	54.6     	68.2     	77.8     	80.8     	83.1     	83.4     	85.4     	81.2     	81.1     	80.2     	79.1     	76.7     	76.4     	75.2     	77.2     	74.3     	75.4     	71.5     	67.3     	67.2     	69.6     	67.4     	58.8     	52.3     	40.0     
	2026-06-29  	13:45:00  	00:01:44  	         	42.6     	37.7     	38.1     	39.4     	37.8     	48.1     	43.8     	54.2     	50.7     	53.9     	59.4     	57.5     	63.6     	73.0     	77.9     	80.0     	84.6     	81.3     	81.7     	80.5     	77.2     	77.0     	75.3     	74.8     	74.5     	76.9     	73.9     	74.7     	70.8     	67.3     	67.1     	69.6     	67.6     	59.6     	53.6     	42.0     	        	38.0     	29.6     	32.1     	37.1     	31.3     	38.3     	35.5     	48.7     	42.0     	47.5     	55.7     	54.1     	60.9     	69.4     	73.8     	77.4     	81.4     	77.6     	79.5     	78.7     	76.3     	75.9     	73.7     	73.7     	73.4     	76.2     	72.9     	73.8     	70.5     	66.7     	66.3     	69.1     	66.9     	58.6     	52.2     	39.9     	        	48.0     	47.8     	49.0     	43.2     	40.8     	52.1     	47.7     	59.2     	54.8     	57.4     	61.7     	60.8     	66.0     	75.6     	80.6     	81.6     	88.3     	82.8     	83.4     	82.8     	79.1     	78.4     	77.0     	76.0     	75.5     	77.7     	74.8     	75.5     	71.4     	67.7     	67.5     	70.4     	68.1     	60.5     	54.6     	42.8     
	2026-06-29  	13:45:01  	00:01:43  	         	47.3     	44.8     	42.5     	36.0     	34.7     	42.8     	40.5     	40.6     	43.3     	46.0     	62.2     	63.6     	68.9     	75.9     	81.3     	83.6     	86.4     	83.9     	83.5     	80.7     	79.4     	77.4     	75.7     	75.0     	75.3     	77.0     	73.5     	74.6     	71.1     	67.5     	67.0     	69.6     	67.6     	60.7     	54.6     	44.3     	        	37.5     	27.0     	40.3     	34.1     	28.3     	36.7     	33.5     	39.2     	41.7     	43.1     	58.6     	56.0     	61.4     	71.8     	78.7     	78.3     	84.1     	80.9     	79.4     	79.1     	76.4     	75.8     	73.9     	73.9     	74.2     	75.8     	72.7     	74.1     	70.6     	66.8     	66.2     	68.7     	67.0     	59.9     	53.8     	42.9     	        	48.6     	47.9     	43.4     	39.9     	40.5     	51.4     	43.6     	48.7     	45.3     	48.8     	65.2     	66.5     	70.8     	78.7     	82.9     	85.8     	88.1     	86.0     	86.2     	82.4     	80.8     	79.1     	77.2     	75.7     	76.3     	77.8     	74.2     	75.3     	71.6     	67.9     	67.8     	70.6     	68.6     	61.4     	55.1     	44.7     
	2026-06-29  	13:45:02  	00:01:42  	         	42.1     	43.3     	38.9     	34.2     	36.7     	40.7     	43.2     	45.4     	44.1     	45.5     	59.2     	66.5     	68.9     	76.2     	80.6     	82.5     	83.9     	80.5     	81.7     	77.5     	78.6     	76.5     	75.5     	74.5     	75.1     	76.9     	74.0     	74.6     	70.6     	66.6     	66.1     	68.7     	66.8     	58.9     	52.4     	41.7     	        	38.8     	36.6     	33.4     	31.3     	27.6     	34.6     	39.4     	38.7     	36.2     	40.3     	54.3     	64.5     	66.8     	69.9     	79.1     	79.4     	81.2     	78.8     	79.4     	75.9     	77.2     	74.7     	74.7     	73.5     	73.9     	76.0     	73.0     	73.9     	70.0     	66.2     	65.6     	68.2     	66.3     	58.4     	51.8     	41.3     	        	48.2     	47.5     	43.8     	36.8     	39.1     	44.7     	46.3     	48.5     	47.4     	50.5     	62.3     	68.5     	72.0     	79.4     	83.4     	84.5     	86.2     	81.8     	84.4     	79.9     	80.0     	77.5     	76.9     	75.5     	76.5     	77.8     	74.5     	75.6     	71.2     	67.6     	66.7     	69.2     	67.5     	60.1     	53.8     	43.5     
	2026-06-29  	13:45:03  	00:01:41  	         	34.0     	38.5     	40.6     	40.2     	37.5     	40.7     	43.2     	54.7     	49.5     	51.6     	63.9     	59.9     	61.5     	79.2     	76.7     	83.0     	85.4     	83.1     	80.1     	77.9     	77.3     	76.8     	75.3     	74.4     	74.9     	76.4     	73.2     	74.0     	70.5     	67.0     	66.2     	68.4     	66.7     	58.5     	51.7     	40.9     	        	27.6     	31.9     	34.2     	28.2     	33.0     	38.0     	39.3     	48.4     	37.9     	39.2     	53.0     	57.2     	58.8     	71.4     	74.9     	81.0     	81.6     	80.2     	77.5     	76.1     	76.0     	75.2     	74.1     	73.5     	73.9     	75.5     	72.3     	73.5     	69.8     	66.5     	65.5     	67.8     	66.1     	58.0     	50.8     	40.3     	        	40.9     	40.9     	44.3     	44.3     	40.1     	43.0     	45.4     	57.2     	52.7     	54.6     	65.9     	65.3     	67.5     	83.4     	79.1     	85.0     	88.6     	85.3     	81.9     	79.9     	79.2     	78.3     	76.3     	75.6     	76.5     	76.8     	74.2     	74.8     	71.2     	67.4     	66.6     	69.1     	67.6     	59.1     	52.5     	41.6     
	2026-06-29  	13:45:04  	00:01:40  	         	37.8     	37.5     	34.1     	37.5     	36.5     	44.7     	43.5     	58.4     	52.9     	56.8     	59.0     	60.9     	60.4     	77.3     	76.7     	81.1     	84.5     	85.6     	80.0     	79.4     	77.7     	75.3     	74.9     	75.0     	74.1     	76.4     	73.1     	73.6     	70.3     	66.4     	65.5     	67.9     	66.6     	58.1     	51.0     	39.5     	        	32.9     	34.9     	29.7     	31.7     	32.1     	36.8     	40.5     	53.9     	46.5     	51.9     	56.4     	57.9     	58.4     	71.5     	74.7     	79.0     	82.5     	82.9     	78.4     	76.1     	76.6     	73.6     	73.3     	73.4     	72.4     	75.4     	71.9     	73.1     	69.6     	65.5     	64.7     	67.4     	66.3     	57.7     	50.3     	39.0     	        	40.0     	39.4     	37.3     	41.7     	39.1     	48.5     	46.9     	60.6     	55.7     	58.9     	63.5     	63.7     	61.9     	80.8     	78.9     	83.2     	86.2     	87.8     	81.7     	81.0     	79.1     	76.6     	75.9     	76.0     	75.4     	77.6     	74.0     	74.2     	71.3     	67.1     	66.5     	68.5     	67.1     	58.6     	51.9     	40.3     
	2026-06-29  	13:45:05  	00:01:39  	         	41.5     	36.5     	38.9     	37.9     	37.6     	44.1     	50.1     	59.3     	51.4     	59.7     	62.2     	59.8     	58.6     	73.5     	71.7     	80.0     	84.0     	82.7     	80.8     	79.7     	78.6     	77.2     	76.1     	74.3     	75.1     	76.4     	73.4     	74.0     	70.3     	66.3     	65.3     	67.9     	66.2     	57.8     	50.6     	39.6     	        	38.7     	31.1     	30.5     	34.9     	31.3     	37.6     	37.8     	52.5     	47.3     	56.0     	56.1     	56.8     	55.2     	68.5     	69.2     	76.5     	81.6     	80.1     	78.2     	78.1     	76.1     	75.9     	74.4     	72.9     	73.4     	75.4     	72.7     	73.3     	69.2     	65.5     	64.9     	67.3     	65.9     	57.4     	50.0     	39.0     	        	43.1     	39.6     	40.3     	39.6     	41.2     	48.6     	55.2     	62.1     	54.3     	62.3     	63.8     	63.8     	61.5     	78.5     	75.1     	84.1     	86.2     	85.9     	82.4     	80.7     	80.6     	78.3     	77.3     	75.8     	76.9     	77.4     	74.3     	74.6     	71.6     	66.9     	65.8     	68.7     	66.7     	58.2     	51.3     	39.9     
	2026-06-29  	13:45:06  	00:01:38  	         	44.5     	40.4     	40.2     	38.8     	37.3     	41.9     	46.8     	63.6     	53.0     	54.2     	60.7     	57.5     	58.4     	70.0     	74.2     	81.9     	80.9     	81.8     	80.7     	79.4     	77.9     	75.4     	74.7     	73.7     	73.9     	76.4     	72.9     	74.2     	69.9     	66.0     	65.2     	67.5     	66.4     	58.0     	51.3     	40.0     	        	38.6     	30.8     	36.3     	33.6     	34.0     	33.2     	43.7     	55.8     	46.4     	43.3     	57.2     	54.0     	54.5     	65.5     	68.0     	77.3     	80.0     	79.3     	78.5     	77.7     	76.6     	74.4     	73.8     	72.3     	72.8     	75.0     	72.2     	73.3     	69.4     	65.4     	64.7     	67.2     	65.8     	57.3     	50.8     	39.6     	        	47.0     	42.3     	43.3     	41.4     	39.2     	46.9     	48.7     	66.2     	56.2     	59.4     	63.6     	61.1     	60.6     	73.2     	79.0     	85.0     	82.1     	84.1     	82.3     	80.9     	80.5     	77.7     	76.9     	75.0     	75.3     	77.7     	73.7     	75.1     	70.5     	66.7     	65.8     	68.1     	67.1     	58.8     	51.7     	40.4     
	2026-06-29  	13:45:07  	00:01:37  	         	33.0     	32.3     	34.9     	41.3     	34.1     	41.9     	47.4     	69.6     	56.3     	42.6     	51.5     	57.8     	64.5     	73.5     	75.6     	78.9     	81.6     	80.7     	80.1     	79.5     	78.3     	76.7     	74.9     	73.6     	74.1     	75.6     	73.1     	74.1     	69.7     	66.5     	65.6     	67.8     	66.3     	57.9     	51.1     	39.9     	        	27.3     	29.8     	31.4     	27.9     	30.7     	36.2     	45.5     	65.4     	53.5     	39.1     	43.6     	53.8     	59.1     	69.9     	72.1     	76.9     	78.8     	78.1     	77.2     	77.9     	76.5     	74.7     	73.8     	72.7     	72.8     	74.6     	71.5     	73.6     	69.0     	65.7     	65.1     	67.3     	65.7     	57.4     	50.6     	39.2     	        	38.5     	39.3     	36.9     	46.1     	36.3     	45.3     	49.7     	71.3     	58.8     	45.5     	59.0     	60.2     	68.6     	76.7     	79.0     	82.5     	83.4     	81.9     	82.8     	80.9     	79.8     	77.9     	76.0     	75.7     	76.2     	76.4     	74.0     	74.7     	70.4     	67.1     	66.1     	68.5     	66.9     	58.3     	51.5     	40.6     
	2026-06-29  	13:45:08  	00:01:36  	         	36.5     	41.0     	37.0     	41.7     	38.6     	41.6     	46.3     	64.1     	52.8     	43.1     	52.7     	61.3     	67.3     	71.0     	80.0     	81.0     	82.7     	83.7     	81.4     	79.2     	77.1     	75.6     	75.3     	74.3     	73.1     	75.7     	72.8     	74.1     	70.2     	66.1     	65.3     	67.7     	65.9     	57.4     	50.0     	38.9     	        	33.4     	28.3     	31.7     	37.3     	32.9     	36.1     	41.0     	60.9     	48.5     	39.6     	50.6     	56.8     	64.5     	69.6     	76.6     	75.2     	80.3     	80.7     	80.6     	77.6     	75.7     	74.1     	74.1     	73.2     	71.7     	74.4     	71.6     	73.1     	69.1     	65.7     	65.0     	66.8     	65.6     	56.9     	49.5     	38.4     	        	38.4     	45.6     	39.6     	46.2     	41.9     	45.4     	48.8     	69.1     	55.8     	45.8     	54.3     	64.6     	70.6     	74.1     	81.7     	83.6     	84.7     	85.6     	82.6     	80.7     	79.5     	76.9     	77.1     	75.2     	74.4     	76.8     	73.6     	74.9     	71.0     	67.2     	65.9     	68.5     	66.5     	57.9     	51.1     	39.3     
	2026-06-29  	13:45:09  	00:01:35  	         	38.8     	41.1     	39.0     	38.0     	42.2     	41.0     	48.4     	64.8     	55.3     	40.5     	50.3     	61.0     	69.2     	69.7     	78.0     	83.0     	81.9     	80.3     	80.9     	80.2     	77.4     	76.3     	75.2     	75.3     	73.4     	75.6     	72.8     	73.8     	70.8     	66.3     	65.3     	67.6     	66.3     	57.4     	50.2     	39.4     	        	31.5     	31.3     	32.5     	32.6     	39.1     	34.9     	43.8     	61.4     	49.1     	38.4     	47.5     	57.4     	65.8     	67.5     	74.5     	80.7     	79.2     	78.3     	78.9     	77.5     	75.2     	74.4     	73.6     	74.0     	71.7     	75.0     	72.2     	73.1     	70.2     	65.7     	64.4     	66.9     	65.7     	56.8     	49.5     	38.6     	        	41.7     	46.3     	42.1     	41.6     	45.5     	44.6     	51.2     	68.1     	60.1     	41.9     	53.5     	63.9     	72.2     	71.9     	80.5     	85.4     	84.4     	82.0     	82.2     	82.5     	78.9     	78.2     	77.2     	76.0     	74.5     	76.7     	74.3     	74.8     	71.8     	66.9     	66.2     	68.1     	66.9     	58.0     	51.0     	40.1     
	2026-06-29  	13:45:10  	00:01:34  	         	39.5     	35.9     	40.3     	35.0     	40.5     	44.3     	45.7     	60.3     	55.0     	54.1     	52.3     	58.0     	65.7     	74.3     	74.1     	81.7     	82.3     	81.5     	83.2     	78.7     	77.3     	75.8     	75.3     	74.5     	74.6     	76.6     	73.5     	75.0     	70.5     	66.8     	66.3     	68.6     	67.0     	58.6     	52.2     	40.4     	        	32.1     	32.2     	36.0     	30.6     	36.8     	40.6     	41.7     	57.7     	50.8     	41.0     	47.1     	55.9     	62.2     	68.8     	71.8     	79.8     	79.3     	78.5     	79.7     	76.8     	76.0     	74.4     	73.8     	73.5     	72.9     	75.2     	72.2     	73.7     	69.7     	66.3     	65.7     	67.6     	66.2     	57.6     	51.0     	40.0     	        	42.3     	37.4     	42.7     	36.7     	43.0     	47.5     	48.8     	65.5     	58.2     	56.7     	56.0     	59.9     	69.1     	76.7     	75.7     	85.5     	83.7     	84.0     	84.9     	80.6     	78.5     	77.0     	76.5     	76.3     	76.3     	77.4     	74.8     	75.9     	71.1     	67.7     	67.2     	69.3     	67.6     	59.1     	52.6     	40.7     
	2026-06-29  	13:45:11  	00:01:33  	         	35.6     	40.7     	37.8     	39.2     	38.8     	41.5     	47.1     	57.9     	56.8     	57.4     	51.0     	53.0     	64.7     	74.9     	76.2     	82.3     	82.7     	84.0     	81.2     	80.2     	77.9     	75.8     	75.3     	73.5     	74.6     	76.9     	73.7     	74.4     	71.0     	66.9     	66.6     	69.0     	66.9     	58.9     	52.5     	40.3     	        	28.7     	36.3     	34.2     	33.8     	35.0     	36.7     	45.1     	54.0     	52.3     	53.9     	48.4     	44.5     	61.5     	71.1     	72.4     	79.3     	80.4     	81.8     	78.7     	77.1     	76.4     	74.5     	73.9     	72.6     	73.1     	75.6     	72.7     	73.6     	70.6     	66.4     	66.0     	68.2     	66.5     	58.4     	52.0     	40.0     	        	38.6     	42.0     	40.2     	40.9     	42.4     	43.7     	49.1     	60.3     	59.7     	59.7     	53.9     	58.0     	67.1     	77.7     	78.7     	84.6     	85.0     	85.7     	82.8     	82.6     	80.2     	77.0     	76.2     	74.6     	75.6     	78.3     	74.3     	75.3     	71.7     	67.7     	67.1     	69.7     	67.4     	59.3     	53.0     	40.8     
	2026-06-29  	13:45:12  	00:01:32  	         	43.5     	35.3     	39.2     	36.7     	33.4     	34.3     	44.4     	58.8     	55.8     	59.3     	57.5     	52.9     	64.9     	75.9     	74.4     	81.4     	85.4     	81.3     	83.3     	81.0     	77.4     	75.5     	75.0     	75.3     	75.7     	76.5     	73.1     	75.0     	71.0     	67.1     	66.2     	68.7     	66.7     	58.7     	52.2     	40.0     	        	37.9     	31.8     	34.8     	31.2     	26.8     	28.7     	40.3     	52.8     	49.5     	56.8     	49.9     	43.8     	61.7     	72.5     	71.3     	77.3     	78.7     	80.2     	80.9     	79.4     	76.4     	74.2     	73.9     	72.8     	73.7     	75.7     	72.6     	73.7     	70.0     	66.5     	65.5     	68.0     	66.2     	58.5     	51.7     	39.6     	        	45.0     	41.1     	41.3     	40.7     	36.5     	36.8     	48.2     	61.0     	59.8     	61.9     	59.9     	56.1     	66.9     	77.9     	77.4     	83.6     	88.9     	84.0     	85.2     	83.3     	78.6     	76.9     	76.0     	76.6     	77.2     	77.3     	74.2     	75.8     	71.9     	67.8     	66.9     	69.2     	67.2     	59.1     	52.8     	40.3     
	2026-06-29  	13:45:13  	00:01:31  	         	36.1     	39.6     	33.3     	37.7     	37.2     	40.6     	46.9     	66.2     	58.4     	56.8     	59.6     	59.3     	67.4     	76.5     	76.2     	81.1     	84.0     	80.9     	84.1     	78.6     	77.9     	76.8     	74.4     	73.8     	74.3     	76.5     	73.3     	74.4     	71.0     	66.9     	66.2     	68.6     	67.0     	58.6     	52.0     	40.1     	        	31.4     	33.3     	23.6     	33.6     	28.6     	34.3     	39.8     	57.1     	53.6     	53.8     	56.1     	53.2     	59.8     	73.7     	74.4     	79.5     	81.7     	77.6     	80.9     	76.8     	76.1     	75.3     	73.5     	72.2     	73.8     	75.9     	72.2     	73.8     	70.3     	66.4     	65.5     	68.1     	66.5     	58.1     	51.5     	39.7     	        	43.1     	42.0     	40.0     	41.6     	38.7     	42.2     	50.2     	69.5     	60.3     	59.0     	62.1     	64.1     	69.8     	78.5     	78.9     	82.3     	87.1     	83.3     	86.9     	80.5     	79.5     	78.3     	75.3     	75.8     	76.1     	77.1     	74.1     	75.0     	72.1     	67.7     	67.0     	69.0     	67.7     	59.1     	52.8     	40.5     
	2026-06-29  	13:45:14  	00:01:30  	         	38.1     	36.4     	35.3     	31.8     	40.2     	41.7     	44.4     	63.9     	54.2     	49.3     	56.4     	59.4     	67.2     	69.8     	74.6     	82.0     	82.6     	81.7     	80.3     	79.1     	78.3     	76.3     	74.5     	74.0     	73.6     	75.9     	73.3     	74.6     	71.0     	67.2     	66.4     	68.4     	66.3     	58.1     	51.5     	39.4     	        	31.6     	33.5     	30.5     	25.7     	34.9     	38.2     	39.9     	61.8     	51.3     	40.3     	54.0     	55.7     	63.3     	65.1     	73.2     	80.6     	80.6     	78.6     	79.2     	78.0     	76.0     	74.7     	73.6     	72.3     	72.7     	74.5     	72.4     	73.9     	70.5     	66.7     	65.7     	67.7     	66.1     	57.7     	50.9     	39.2     	        	40.9     	38.4     	36.9     	34.4     	42.9     	44.7     	48.3     	69.3     	57.9     	54.5     	59.4     	63.7     	69.9     	75.4     	75.8     	83.5     	84.4     	83.3     	81.9     	80.3     	80.3     	77.5     	75.8     	75.0     	74.9     	77.8     	74.0     	75.1     	71.7     	67.7     	66.8     	69.6     	66.9     	58.5     	52.1     	39.7     
