XL2 RTA Spectrum Logging:		slm-test-02\2026-07-02_SLM_002_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-07-02  	14:15:55  	00:01:51  	         	72.2     	67.6     	72.3     	67.3     	68.7     	70.2     	70.5     	74.3     	73.5     	74.8     	63.2     	59.5     	57.8     	57.2     	58.4     	57.0     	57.3     	52.0     	52.3     	54.0     	52.9     	53.2     	56.2     	53.9     	52.7     	49.4     	46.6     	44.2     	41.5     	40.0     	37.3     	34.8     	32.8     	29.8     	28.5     	25.2     	        	63.4     	62.7     	70.1     	60.1     	64.6     	66.4     	66.6     	68.7     	64.0     	71.0     	61.5     	55.8     	54.6     	54.4     	56.4     	55.3     	55.7     	50.4     	51.2     	53.0     	51.9     	51.8     	54.5     	53.2     	51.3     	48.5     	45.9     	43.3     	40.3     	38.6     	36.5     	33.9     	31.9     	28.7     	26.4     	21.9     	        	75.3     	70.6     	74.2     	72.0     	72.1     	73.3     	74.3     	78.3     	78.5     	76.8     	65.8     	63.0     	59.8     	60.2     	60.4     	58.7     	59.8     	53.2     	53.6     	57.6     	54.3     	54.4     	57.3     	54.9     	53.9     	49.9     	47.4     	45.0     	42.4     	41.6     	38.7     	35.9     	35.2     	31.6     	30.7     	28.4     
	2026-07-02  	14:15:56  	00:01:50  	         	61.9     	62.2     	61.0     	64.3     	59.7     	59.8     	65.9     	64.9     	66.4     	75.7     	65.7     	62.7     	61.0     	57.2     	55.6     	58.5     	57.5     	53.0     	52.0     	55.1     	54.7     	55.5     	57.7     	55.5     	54.1     	50.9     	48.3     	45.7     	43.4     	41.0     	37.1     	34.6     	30.9     	26.8     	23.7     	18.6     	        	49.0     	55.9     	57.3     	52.4     	52.4     	55.0     	62.4     	62.5     	63.7     	73.6     	63.0     	57.2     	55.7     	53.4     	53.6     	56.4     	55.9     	51.0     	50.3     	52.7     	53.1     	52.9     	56.2     	53.3     	52.8     	49.3     	46.7     	43.9     	41.8     	40.4     	36.5     	34.1     	30.4     	26.3     	22.1     	17.2     	        	66.2     	64.6     	71.0     	68.0     	64.9     	66.4     	69.0     	70.2     	68.6     	77.6     	67.8     	65.0     	64.3     	60.2     	58.6     	60.6     	59.4     	54.8     	53.1     	56.7     	56.1     	56.9     	58.7     	56.7     	55.3     	51.7     	49.2     	47.5     	44.8     	41.6     	37.6     	35.2     	32.3     	28.9     	26.5     	21.9     
	2026-07-02  	14:15:57  	00:01:49  	         	62.7     	68.1     	63.4     	59.8     	61.6     	61.3     	65.0     	61.7     	66.9     	75.1     	63.9     	61.2     	61.1     	54.2     	56.9     	58.2     	56.6     	53.3     	54.4     	58.7     	56.4     	55.9     	61.1     	58.8     	54.9     	53.9     	52.0     	50.3     	46.4     	42.9     	39.5     	37.1     	33.5     	29.8     	25.0     	19.8     	        	48.1     	50.7     	53.9     	52.4     	52.5     	56.5     	59.6     	58.3     	64.2     	72.1     	60.4     	57.9     	56.8     	50.7     	53.6     	55.1     	54.3     	51.6     	50.7     	54.1     	54.0     	55.0     	56.6     	55.5     	52.6     	51.6     	49.1     	47.5     	44.5     	40.9     	36.9     	34.3     	30.8     	26.3     	22.0     	17.2     	        	67.6     	71.1     	66.6     	63.1     	64.1     	63.1     	67.5     	64.4     	68.9     	77.7     	68.3     	64.2     	64.0     	57.1     	58.8     	61.5     	58.5     	54.9     	57.2     	62.1     	58.9     	56.9     	62.7     	60.4     	56.1     	54.7     	52.8     	51.2     	47.5     	43.7     	40.7     	38.4     	34.6     	31.1     	26.3     	20.9     
	2026-07-02  	14:15:58  	00:01:48  	         	64.5     	68.3     	63.3     	66.8     	67.4     	63.1     	65.4     	63.3     	64.9     	74.2     	65.3     	60.6     	58.3     	55.7     	56.0     	60.5     	58.6     	53.3     	54.5     	55.8     	54.7     	54.7     	59.4     	56.7     	53.7     	50.3     	48.7     	46.7     	43.8     	40.5     	37.4     	34.7     	50.0     	58.2     	30.1     	21.4     	        	62.2     	66.4     	54.3     	58.0     	60.8     	59.7     	60.0     	59.8     	59.8     	68.8     	59.7     	58.0     	55.7     	53.6     	52.3     	58.2     	57.1     	51.3     	52.0     	51.4     	53.0     	53.3     	56.3     	53.1     	50.3     	47.0     	44.9     	42.7     	40.3     	37.4     	34.5     	31.6     	33.6     	29.8     	24.4     	19.1     	        	68.1     	69.6     	67.5     	71.5     	70.2     	65.5     	68.6     	65.4     	68.5     	76.6     	68.8     	63.3     	61.8     	57.2     	58.5     	62.7     	60.1     	55.3     	57.0     	61.9     	56.8     	56.0     	62.7     	59.3     	56.0     	53.8     	52.7     	49.6     	46.6     	42.9     	40.4     	38.1     	52.7     	61.1     	32.4     	23.4     
	2026-07-02  	14:15:59  	00:01:47  	         	64.4     	60.6     	61.5     	58.8     	56.2     	59.4     	61.4     	64.5     	65.5     	69.6     	64.7     	55.5     	58.1     	54.1     	54.5     	58.3     	56.4     	52.2     	53.1     	54.0     	54.2     	55.0     	56.6     	53.2     	51.9     	51.7     	50.6     	43.8     	40.6     	37.9     	35.2     	31.8     	38.1     	46.0     	20.9     	15.5     	        	60.4     	59.5     	58.6     	50.4     	53.1     	55.8     	58.5     	58.2     	60.5     	65.1     	60.7     	51.5     	54.4     	52.7     	52.2     	56.3     	54.7     	50.8     	50.7     	50.7     	52.2     	53.2     	55.6     	51.2     	50.2     	46.9     	43.7     	41.3     	38.5     	36.8     	33.7     	30.0     	32.0     	38.8     	18.3     	14.7     	        	66.5     	66.3     	65.1     	63.1     	63.8     	62.4     	65.8     	68.7     	69.5     	75.9     	68.6     	59.3     	60.2     	57.4     	56.8     	60.1     	58.3     	53.6     	54.4     	55.9     	55.9     	56.7     	58.2     	54.6     	53.2     	56.1     	54.9     	46.5     	42.4     	39.0     	36.3     	33.1     	51.1     	59.5     	30.8     	21.6     
	2026-07-02  	14:16:00  	00:01:46  	         	73.0     	69.3     	66.5     	65.6     	59.7     	62.9     	62.8     	67.4     	64.8     	71.9     	63.7     	58.4     	58.9     	56.6     	58.1     	61.5     	60.7     	54.4     	54.2     	56.1     	54.3     	56.3     	57.2     	54.1     	52.4     	49.5     	46.0     	43.5     	42.1     	39.5     	36.9     	33.2     	30.5     	32.4     	22.1     	17.4     	        	63.5     	60.3     	60.1     	47.9     	53.6     	56.2     	58.3     	63.5     	62.5     	66.7     	60.4     	51.9     	56.0     	52.5     	53.1     	56.5     	55.9     	51.9     	52.4     	54.7     	52.7     	54.2     	55.3     	52.7     	51.6     	48.6     	45.4     	42.7     	41.5     	38.3     	35.9     	32.3     	29.1     	25.8     	20.1     	15.6     	        	74.8     	71.7     	69.5     	69.2     	63.5     	66.6     	65.2     	69.7     	68.2     	75.0     	67.2     	60.5     	62.7     	58.9     	60.3     	64.2     	62.7     	55.7     	56.2     	57.4     	55.5     	57.9     	58.2     	54.9     	53.2     	51.9     	51.1     	44.3     	43.0     	40.4     	38.2     	35.2     	34.1     	41.6     	24.5     	20.3     
	2026-07-02  	14:16:01  	00:01:45  	         	68.7     	64.6     	64.3     	59.4     	61.8     	59.0     	60.0     	65.4     	63.0     	72.2     	63.3     	58.3     	56.9     	56.6     	63.6     	63.1     	60.6     	55.9     	52.8     	54.5     	55.8     	56.2     	57.1     	54.0     	52.8     	49.9     	46.2     	44.1     	41.7     	39.1     	35.3     	32.2     	28.0     	23.6     	19.2     	16.1     	        	57.9     	56.0     	60.7     	54.7     	55.6     	55.7     	55.9     	59.1     	58.5     	68.8     	60.2     	54.5     	54.3     	52.8     	57.5     	60.6     	58.6     	52.6     	51.6     	53.2     	53.9     	55.1     	55.7     	53.3     	51.8     	49.2     	45.3     	42.8     	41.0     	38.6     	34.6     	31.4     	27.0     	22.5     	18.2     	15.4     	        	73.6     	70.4     	67.3     	66.5     	66.2     	61.8     	65.2     	72.0     	67.2     	74.7     	66.0     	60.9     	59.1     	59.5     	67.6     	64.8     	62.9     	57.5     	54.6     	57.0     	56.9     	57.4     	58.2     	55.2     	54.0     	50.7     	47.1     	44.9     	42.3     	39.8     	36.3     	32.9     	29.1     	25.7     	21.3     	17.0     
	2026-07-02  	14:16:02  	00:01:44  	         	64.8     	61.3     	62.3     	61.8     	60.0     	59.1     	66.3     	62.1     	64.6     	71.1     	61.7     	57.4     	57.0     	61.0     	61.1     	63.5     	60.5     	55.7     	53.2     	54.7     	55.9     	56.6     	56.6     	55.6     	54.1     	52.1     	48.9     	46.7     	43.8     	41.0     	37.3     	34.3     	31.4     	27.9     	25.3     	22.0     	        	55.9     	56.8     	58.4     	58.0     	56.2     	55.8     	56.9     	56.5     	61.3     	65.8     	57.4     	53.9     	54.5     	55.3     	56.3     	60.1     	57.5     	54.2     	51.8     	52.7     	54.7     	55.3     	55.5     	53.4     	52.5     	50.0     	47.0     	44.8     	42.0     	39.6     	35.7     	32.7     	28.3     	23.3     	19.5     	17.0     	        	67.2     	64.6     	64.5     	64.7     	62.4     	61.8     	68.3     	65.6     	67.0     	73.5     	66.1     	60.0     	59.3     	62.9     	66.5     	66.2     	62.0     	57.5     	54.9     	56.4     	57.3     	58.4     	58.1     	56.6     	55.2     	53.7     	50.6     	48.0     	44.5     	42.3     	38.2     	35.1     	33.0     	29.6     	27.3     	23.6     
	2026-07-02  	14:16:03  	00:01:43  	         	58.9     	63.9     	62.1     	59.3     	60.3     	57.8     	63.5     	60.7     	67.7     	71.2     	65.1     	66.6     	61.1     	59.0     	61.6     	60.9     	58.6     	57.5     	55.8     	56.1     	57.4     	57.9     	58.6     	56.2     	55.6     	53.4     	50.9     	48.4     	46.4     	43.6     	41.3     	36.7     	34.2     	30.6     	28.0     	24.0     	        	55.1     	56.2     	57.6     	57.3     	53.1     	54.1     	59.8     	56.5     	64.0     	68.7     	60.7     	55.9     	54.6     	55.2     	57.8     	57.5     	56.4     	53.9     	53.4     	53.8     	54.3     	55.2     	55.6     	54.2     	54.5     	51.5     	48.3     	47.2     	43.4     	40.9     	37.7     	34.1     	31.3     	28.1     	25.7     	22.7     	        	65.0     	67.3     	65.2     	64.7     	63.9     	61.0     	67.7     	64.9     	70.7     	74.3     	68.1     	69.1     	63.2     	62.5     	63.6     	62.4     	60.7     	60.3     	57.0     	57.9     	60.0     	59.7     	59.8     	58.6     	56.8     	55.5     	53.2     	50.3     	48.6     	45.9     	43.4     	38.9     	36.5     	32.6     	31.1     	26.7     
	2026-07-02  	14:16:04  	00:01:42  	         	59.2     	61.3     	62.5     	57.7     	62.1     	60.1     	59.2     	69.4     	62.7     	68.0     	66.1     	60.3     	59.3     	64.6     	63.4     	62.4     	60.3     	59.6     	57.1     	58.3     	60.6     	59.7     	60.6     	59.8     	59.0     	57.0     	54.1     	51.8     	49.5     	46.1     	42.7     	38.7     	35.2     	30.6     	25.5     	21.0     	        	54.1     	56.4     	56.8     	53.2     	51.7     	53.0     	53.3     	58.2     	57.1     	66.0     	62.4     	58.2     	57.6     	54.7     	61.0     	60.5     	57.0     	57.9     	55.0     	56.7     	58.4     	58.6     	59.5     	58.5     	56.5     	55.3     	52.9     	49.9     	48.3     	45.2     	41.5     	38.0     	34.2     	29.3     	23.8     	19.7     	        	61.8     	65.5     	65.6     	61.6     	67.6     	63.1     	62.5     	74.4     	67.1     	70.5     	69.7     	67.7     	62.1     	67.1     	65.0     	63.8     	62.6     	61.4     	58.8     	59.5     	61.8     	60.9     	61.9     	60.7     	59.8     	57.7     	54.7     	52.6     	50.1     	47.2     	44.0     	39.5     	36.3     	32.4     	28.5     	23.6     
	2026-07-02  	14:16:05  	00:01:41  	         	62.5     	65.1     	62.2     	61.8     	63.7     	60.6     	62.3     	70.5     	62.9     	67.0     	69.2     	63.2     	58.0     	61.4     	64.4     	61.7     	60.9     	59.3     	56.6     	57.2     	57.6     	57.8     	58.2     	56.6     	55.5     	53.6     	50.1     	48.2     	46.5     	42.7     	39.6     	36.2     	32.6     	28.6     	23.7     	21.4     	        	58.4     	63.4     	58.6     	57.4     	60.0     	55.0     	58.0     	67.0     	56.3     	64.5     	66.1     	55.2     	55.4     	59.0     	60.5     	59.3     	58.7     	58.0     	53.7     	55.5     	56.0     	55.5     	56.0     	54.5     	53.3     	51.0     	48.3     	46.0     	44.2     	40.9     	37.8     	34.1     	30.1     	25.2     	21.2     	20.5     	        	65.3     	66.6     	64.8     	63.9     	67.8     	65.8     	64.9     	74.2     	66.5     	69.4     	71.1     	67.5     	60.4     	62.7     	67.0     	64.2     	62.7     	60.8     	59.8     	59.5     	59.8     	61.6     	61.1     	59.5     	59.1     	57.5     	53.8     	51.9     	50.3     	45.6     	42.0     	38.5     	34.9     	31.4     	26.2     	22.4     
	2026-07-02  	14:16:06  	00:01:40  	         	53.4     	59.3     	60.9     	58.3     	55.4     	56.0     	64.9     	65.2     	65.6     	67.2     	69.8     	59.4     	58.1     	60.7     	63.5     	62.3     	61.5     	58.6     	55.5     	56.6     	56.9     	57.0     	57.0     	56.5     	54.6     	52.4     	48.9     	48.1     	46.0     	41.8     	38.1     	34.1     	29.7     	24.9     	21.8     	22.0     	        	48.7     	51.6     	57.9     	54.4     	49.6     	51.2     	60.5     	61.3     	55.8     	63.8     	65.7     	56.9     	54.5     	59.4     	60.8     	60.1     	60.3     	56.2     	53.1     	54.9     	55.1     	55.9     	55.4     	53.9     	53.0     	50.6     	47.5     	46.3     	44.4     	40.6     	36.9     	32.9     	28.0     	23.1     	20.9     	20.9     	        	63.9     	65.9     	63.7     	63.3     	60.0     	58.6     	69.4     	70.4     	68.7     	70.0     	72.4     	61.5     	60.8     	62.4     	67.2     	64.8     	62.5     	60.5     	57.4     	58.3     	58.3     	58.4     	58.4     	58.4     	56.1     	53.9     	50.2     	50.1     	46.7     	42.8     	39.1     	35.2     	31.2     	26.6     	22.6     	23.0     
	2026-07-02  	14:16:07  	00:01:39  	         	55.0     	52.9     	55.6     	57.0     	57.0     	59.1     	60.9     	74.5     	70.0     	68.2     	67.9     	65.0     	59.9     	62.1     	60.5     	62.4     	63.9     	58.9     	56.6     	54.2     	54.7     	57.3     	57.0     	55.0     	53.8     	50.0     	48.0     	45.6     	44.1     	40.4     	37.3     	33.2     	29.5     	24.3     	20.9     	18.9     	        	47.0     	47.0     	50.3     	51.8     	49.9     	51.1     	58.9     	62.6     	65.6     	64.1     	62.3     	58.1     	55.5     	58.4     	57.7     	59.6     	60.7     	56.2     	54.8     	53.1     	53.7     	55.8     	55.4     	54.0     	52.4     	48.9     	46.5     	45.1     	43.3     	39.9     	36.4     	32.5     	27.8     	22.5     	19.4     	17.6     	        	59.5     	56.7     	58.7     	60.0     	60.2     	61.9     	62.2     	77.8     	73.4     	70.3     	71.4     	68.4     	62.6     	64.3     	62.8     	64.4     	66.2     	61.1     	57.7     	55.1     	55.7     	58.2     	58.2     	55.7     	54.9     	51.3     	48.9     	47.1     	45.9     	40.9     	38.0     	34.2     	31.4     	26.3     	22.4     	21.2     
	2026-07-02  	14:16:08  	00:01:38  	         	59.1     	57.8     	53.8     	52.0     	61.8     	56.5     	65.3     	77.4     	64.0     	65.9     	72.7     	63.5     	61.0     	61.5     	60.2     	61.6     	62.2     	57.4     	57.6     	58.1     	56.6     	60.0     	59.8     	57.0     	55.1     	52.7     	51.4     	49.1     	47.0     	42.9     	41.3     	37.7     	35.6     	31.2     	27.9     	23.3     	        	56.8     	53.7     	46.7     	47.7     	55.1     	52.9     	57.0     	73.8     	59.2     	63.4     	67.6     	59.4     	56.1     	58.7     	58.4     	60.2     	60.5     	55.7     	53.9     	54.3     	53.0     	57.3     	57.5     	54.2     	53.8     	49.9     	48.2     	46.1     	43.8     	40.6     	37.9     	33.9     	31.3     	26.2     	22.4     	18.9     	        	61.5     	60.8     	58.5     	54.1     	65.2     	59.3     	69.6     	79.9     	68.1     	68.8     	75.0     	65.6     	63.0     	65.7     	61.9     	63.7     	63.6     	59.9     	59.1     	60.3     	59.0     	62.0     	61.3     	59.1     	56.7     	54.2     	52.6     	50.5     	48.5     	44.3     	42.6     	39.5     	37.2     	32.4     	29.0     	24.5     
	2026-07-02  	14:16:09  	00:01:37  	         	57.4     	53.5     	56.3     	53.3     	53.7     	56.4     	65.3     	66.7     	68.4     	73.4     	69.8     	63.2     	61.1     	64.8     	60.0     	61.5     	65.0     	58.3     	57.8     	60.0     	60.3     	61.5     	60.8     	59.3     	57.1     	55.8     	53.5     	51.1     	48.9     	45.7     	43.8     	42.5     	37.5     	31.5     	26.3     	21.1     	        	54.8     	51.4     	52.1     	46.5     	49.0     	45.1     	53.2     	63.8     	59.1     	66.7     	65.2     	59.2     	59.0     	61.2     	57.7     	60.0     	61.9     	56.8     	54.8     	58.5     	58.2     	60.4     	59.8     	58.0     	56.0     	54.2     	52.2     	50.1     	48.3     	44.2     	42.6     	39.5     	36.8     	31.0     	25.1     	20.0     	        	59.7     	55.3     	59.0     	56.3     	57.1     	60.7     	69.1     	75.3     	70.6     	75.0     	71.6     	65.8     	64.8     	66.0     	62.3     	63.3     	67.8     	59.6     	60.9     	60.7     	61.6     	62.5     	61.7     	60.4     	58.0     	56.5     	54.2     	52.0     	49.7     	46.7     	44.1     	46.0     	38.1     	32.7     	28.5     	23.9     
	2026-07-02  	14:16:10  	00:01:36  	         	63.6     	59.6     	61.7     	62.0     	58.2     	58.7     	64.4     	66.2     	69.6     	63.3     	69.1     	59.9     	62.6     	66.5     	60.0     	63.6     	64.9     	58.2     	58.6     	60.9     	60.7     	62.2     	61.2     	59.1     	57.5     	56.0     	56.3     	52.9     	51.0     	48.1     	45.6     	42.6     	39.7     	34.0     	27.5     	20.6     	        	54.8     	53.2     	56.6     	55.5     	52.5     	52.7     	61.3     	63.9     	66.8     	60.3     	66.1     	57.6     	57.7     	63.0     	58.1     	60.8     	62.9     	56.5     	55.6     	58.8     	58.3     	60.2     	59.7     	57.4     	56.2     	54.8     	53.5     	51.0     	48.7     	46.1     	43.9     	39.5     	36.3     	31.5     	25.1     	19.7     	        	65.4     	63.3     	64.8     	64.1     	62.9     	61.7     	67.7     	69.3     	72.0     	70.4     	71.5     	62.2     	66.0     	69.2     	61.5     	65.3     	67.4     	59.9     	60.0     	62.5     	62.5     	63.4     	62.4     	60.1     	58.6     	57.1     	58.6     	54.6     	52.3     	49.5     	46.9     	45.5     	43.3     	36.3     	30.4     	21.7     
	2026-07-02  	14:16:11  	00:01:35  	         	58.7     	50.3     	59.5     	61.9     	58.2     	60.0     	62.1     	66.9     	75.0     	74.3     	76.2     	64.1     	66.0     	68.8     	64.2     	64.7     	67.2     	60.0     	62.2     	63.8     	64.3     	64.5     	61.5     	61.9     	60.3     	59.2     	58.4     	56.7     	55.4     	52.9     	50.8     	49.1     	47.3     	41.7     	36.1     	27.4     	        	52.7     	46.0     	54.3     	53.0     	48.8     	55.2     	56.1     	62.7     	66.9     	64.7     	67.5     	61.9     	61.6     	64.8     	60.0     	62.4     	64.6     	57.8     	58.7     	61.3     	61.6     	62.3     	59.9     	59.2     	56.9     	56.4     	55.8     	53.4     	52.1     	49.2     	46.9     	45.5     	43.2     	36.4     	30.4     	21.6     	        	64.3     	53.9     	62.6     	66.0     	61.4     	63.9     	64.7     	69.5     	77.2     	77.9     	79.5     	65.7     	69.9     	72.6     	66.8     	66.0     	70.0     	62.4     	65.0     	65.0     	66.4     	65.4     	62.6     	62.9     	61.9     	60.6     	59.8     	58.5     	56.8     	54.6     	52.6     	50.5     	49.2     	43.3     	37.8     	30.4     
	2026-07-02  	14:16:12  	00:01:34  	         	53.9     	46.0     	54.0     	58.3     	54.0     	60.0     	65.4     	76.5     	67.0     	77.7     	81.4     	67.3     	72.8     	72.9     	65.2     	68.2     	68.8     	62.2     	64.6     	68.5     	67.3     	65.8     	64.2     	65.2     	63.4     	62.1     	63.0     	60.2     	60.0     	57.0     	55.5     	55.1     	53.6     	48.4     	45.0     	36.1     	        	48.0     	41.3     	50.2     	55.0     	48.9     	54.9     	61.4     	69.5     	64.7     	74.9     	73.4     	60.6     	67.3     	70.0     	63.7     	65.2     	67.0     	59.7     	62.8     	64.7     	65.5     	64.1     	61.7     	62.8     	61.0     	59.3     	58.8     	57.5     	56.5     	54.3     	52.6     	49.6     	47.9     	43.2     	37.6     	30.4     	        	57.1     	50.4     	56.7     	61.4     	57.7     	63.4     	69.1     	79.8     	73.4     	80.6     	83.6     	70.6     	75.0     	74.9     	66.9     	70.2     	70.8     	64.1     	65.9     	71.1     	68.6     	67.0     	65.4     	66.4     	64.9     	63.2     	64.2     	61.2     	61.2     	58.0     	56.4     	56.2     	54.8     	49.6     	47.1     	37.9     
	2026-07-02  	14:16:13  	00:01:33  	         	52.3     	53.2     	49.2     	59.7     	60.4     	60.3     	68.5     	68.4     	71.3     	78.9     	79.3     	67.5     	71.4     	69.3     	66.1     	67.2     	69.8     	67.1     	64.2     	68.2     	69.0     	66.2     	63.8     	63.5     	62.7     	62.3     	62.1     	60.0     	58.7     	55.5     	54.3     	53.9     	51.5     	45.9     	41.9     	36.7     	        	49.0     	42.0     	45.8     	57.7     	55.7     	57.1     	60.3     	64.2     	65.0     	77.0     	70.3     	65.5     	68.6     	64.7     	62.5     	64.3     	66.7     	62.1     	61.4     	63.5     	66.8     	64.8     	61.5     	61.6     	61.1     	60.5     	60.2     	57.9     	55.8     	54.3     	52.7     	49.8     	48.0     	43.1     	38.3     	31.2     	        	56.4     	55.3     	52.2     	62.0     	63.9     	62.1     	72.9     	72.4     	74.8     	80.4     	82.9     	71.0     	75.2     	73.0     	68.6     	69.7     	72.5     	69.5     	66.6     	71.8     	71.1     	67.5     	65.5     	65.4     	64.2     	63.4     	63.9     	61.4     	60.7     	57.0     	55.7     	56.2     	54.0     	48.4     	44.7     	42.0     
	2026-07-02  	14:16:14  	00:01:32  	         	54.0     	57.4     	53.7     	57.5     	55.4     	58.5     	76.2     	70.4     	69.3     	81.5     	68.4     	68.6     	70.5     	66.4     	63.9     	66.3     	67.8     	63.3     	61.3     	62.9     	64.0     	63.6     	61.0     	58.3     	58.4     	59.2     	57.0     	55.0     	53.3     	51.2     	49.5     	46.9     	45.1     	44.3     	42.7     	29.7     	        	45.3     	54.3     	49.1     	53.4     	52.5     	52.6     	72.9     	62.5     	66.5     	77.4     	62.2     	66.1     	65.5     	63.8     	61.6     	64.3     	65.2     	60.5     	58.6     	60.7     	62.5     	62.6     	60.3     	56.4     	56.8     	57.0     	55.7     	53.0     	51.5     	49.8     	47.9     	44.8     	42.2     	41.5     	38.6     	26.8     	        	56.7     	59.9     	56.4     	60.6     	58.8     	63.2     	78.0     	75.5     	72.4     	84.9     	72.0     	70.2     	74.0     	68.3     	67.2     	67.5     	70.4     	66.5     	63.5     	65.5     	68.2     	65.1     	62.0     	61.8     	61.2     	61.2     	60.1     	57.9     	55.8     	54.3     	52.9     	49.7     	48.0     	46.6     	45.1     	38.8     
	2026-07-02  	14:16:15  	00:01:31  	         	56.7     	52.2     	53.4     	58.6     	53.3     	63.2     	73.3     	61.6     	73.8     	73.3     	63.4     	69.3     	70.1     	65.9     	64.4     	69.2     	65.0     	60.5     	59.4     	60.8     	62.6     	62.1     	59.6     	57.1     	57.3     	57.3     	56.3     	54.9     	53.0     	51.4     	52.3     	48.0     	42.9     	40.7     	37.6     	29.8     	        	51.1     	46.1     	50.4     	51.4     	46.9     	53.5     	65.2     	57.7     	65.6     	69.8     	61.0     	63.6     	68.4     	62.4     	61.1     	65.6     	63.7     	58.7     	58.2     	59.3     	60.5     	60.7     	58.4     	55.6     	55.6     	56.0     	54.6     	52.9     	51.5     	49.3     	47.0     	43.8     	40.3     	39.2     	35.9     	25.4     	        	58.7     	54.7     	56.6     	61.9     	57.4     	66.1     	76.5     	65.0     	78.7     	77.4     	65.0     	73.1     	71.5     	68.6     	67.2     	72.0     	66.3     	62.2     	62.2     	63.3     	65.1     	63.7     	61.1     	58.1     	58.8     	58.4     	57.8     	56.3     	54.0     	52.7     	56.8     	51.2     	45.0     	42.6     	40.5     	33.0     
	2026-07-02  	14:16:16  	00:01:30  	         	47.4     	56.6     	55.4     	58.4     	61.2     	64.3     	73.5     	68.5     	76.8     	79.5     	66.6     	68.2     	68.3     	67.9     	64.1     	76.0     	67.4     	60.6     	59.7     	63.3     	63.0     	63.0     	60.5     	59.3     	59.7     	58.7     	59.5     	58.6     	56.2     	54.9     	53.8     	52.1     	50.3     	49.2     	48.3     	40.3     	        	43.6     	52.8     	51.8     	53.5     	54.9     	59.0     	65.0     	59.3     	67.7     	73.1     	61.9     	63.6     	66.1     	64.7     	62.9     	66.4     	63.6     	57.8     	57.6     	61.4     	62.1     	61.3     	58.9     	57.3     	57.7     	57.1     	56.3     	56.2     	53.8     	52.6     	51.0     	49.9     	44.6     	41.7     	37.4     	31.7     	        	51.0     	58.1     	58.1     	61.5     	62.9     	69.1     	76.5     	74.5     	82.5     	81.1     	69.1     	72.4     	70.8     	69.6     	66.1     	79.2     	70.5     	62.7     	61.5     	64.7     	64.7     	64.4     	61.7     	60.7     	61.1     	59.7     	61.5     	60.3     	57.1     	56.4     	55.5     	53.3     	53.6     	53.2     	53.0     	44.2     
