XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:01:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	0 - 100 dB

# Time
	Start:          	2026-06-29, 14:02:16
	End:            	2026-06-29, 14:03:16

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:02:27  	00:00:49  	23.8     	23.4     	24.3     	23.0     	24.8     	23.9     	23.9    	24.2    	-.-      	24.1    	24.4     	24.2    	24.2      	24.2    	-.-       	24.2    	-.-      	24.3    	23.9    	36.6      	25.2    	25.4    	33.2     	32.9     	33.8     	31.3     	41.5     	39.2     	32.8    	37.1    	-.-      	39.1    	39.6     	37.4    	37.4      	37.1    	-.-       	37.1    	-.-      	40.4    	32.8    	43.3      	42.1     	40.3     	41.1     	36.7     	50.4     	47.8     	39.2    	45.5    	-.-      	49.2    	39.2    	50.0      	1.2         	0.8       	13.0     	25.5    	25.1    	24.8    	24.1    	23.4    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:28  	00:00:48  	24.0     	23.7     	24.5     	23.8     	25.0     	24.6     	24.1    	24.2    	-.-      	23.9    	24.4     	24.2    	24.2      	24.2    	-.-       	24.2    	-.-      	24.8    	24.1    	36.4      	25.0    	25.4    	33.9     	33.0     	35.1     	32.8     	39.2     	37.4     	34.2    	36.9    	-.-      	32.2    	39.6     	37.3    	37.4      	36.9    	-.-       	36.9    	-.-      	38.2    	34.2    	43.7      	40.6     	40.1     	42.3     	38.3     	47.8     	45.6     	40.3    	45.2    	-.-      	46.7    	40.3    	50.7      	1.2         	0.8       	12.8     	25.4    	25.0    	24.8    	24.1    	23.5    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:29  	00:00:47  	24.2     	24.0     	24.6     	23.9     	24.9     	24.6     	24.2    	24.2    	-.-      	23.8    	24.4     	24.1    	24.2      	24.2    	-.-       	24.2    	-.-      	24.7    	24.2    	36.3      	25.0    	25.4    	34.7     	33.8     	35.9     	33.6     	37.4     	36.6     	34.8    	36.8    	-.-      	32.9    	39.6     	37.3    	37.4      	36.8    	-.-       	36.8    	-.-      	36.9    	34.8    	45.3      	40.7     	40.1     	42.4     	38.7     	45.6     	44.0     	40.5    	45.0    	-.-      	44.7    	40.5    	50.0      	1.2         	0.8       	12.6     	25.4    	25.0    	24.8    	24.1    	23.5    	23.2    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:30  	00:00:46  	24.1     	23.6     	24.1     	22.8     	24.6     	24.0     	23.3    	24.1    	-.-      	23.7    	24.4     	24.0    	24.2      	24.1    	-.-       	24.1    	-.-      	24.3    	23.3    	36.2      	25.0    	25.4    	34.6     	34.3     	35.1     	33.4     	36.8     	35.9     	34.3    	36.7    	-.-      	33.7    	39.6     	37.2    	37.4      	36.7    	-.-       	36.7    	-.-      	36.4    	34.3    	45.6      	42.5     	39.8     	47.1     	37.2     	49.5     	43.1     	42.6    	44.8    	-.-      	46.7    	42.6    	53.7      	1.3         	0.8       	12.6     	25.4    	25.0    	24.7    	24.0    	23.3    	23.0    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:31  	00:00:45  	24.1     	23.6     	24.9     	23.3     	25.3     	24.0     	24.3    	24.1    	-.-      	24.0    	24.4     	24.0    	24.2      	24.1    	24.1      	24.1    	-.-      	24.8    	24.3    	36.8      	25.0    	25.2    	34.6     	34.2     	35.5     	33.2     	36.6     	35.6     	34.2    	36.5    	-.-      	34.1    	39.6     	37.3    	37.4      	36.5    	36.5      	36.5    	-.-      	36.1    	34.2    	44.5      	43.3     	41.9     	45.6     	39.6     	48.9     	46.9     	42.8    	44.7    	-.-      	47.9    	42.8    	51.6      	1.1         	0.8       	12.4     	25.4    	24.9    	24.7    	24.0    	23.4    	23.0    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:32  	00:00:44  	24.1     	23.5     	24.3     	22.7     	25.1     	24.3     	23.3    	24.1    	-.-      	23.9    	24.4     	24.0    	24.2      	24.1    	24.1      	24.1    	-.-      	24.7    	23.3    	35.0      	25.0    	25.2    	34.2     	32.1     	34.0     	27.8     	35.6     	33.8     	30.6    	36.3    	-.-      	33.8    	39.6     	37.2    	37.4      	36.5    	36.5      	36.3    	-.-      	34.8    	30.6    	43.2      	42.5     	40.9     	42.3     	36.5     	46.9     	44.8     	40.2    	44.6    	-.-      	45.9    	40.2    	49.6      	1.2         	0.8       	12.3     	25.4    	24.9    	24.7    	24.0    	23.3    	23.0    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:33  	00:00:43  	23.8     	23.5     	24.8     	23.0     	25.5     	24.1     	23.9    	24.1    	-.-      	23.8    	24.4     	23.9    	24.2      	24.1    	24.1      	24.1    	-.-      	24.3    	23.9    	36.5      	25.0    	25.2    	32.1     	31.0     	33.0     	27.8     	34.7     	32.7     	30.5    	36.1    	-.-      	33.3    	39.6     	32.8    	37.4      	36.3    	36.5      	36.1    	-.-      	33.5    	30.5    	42.6      	42.0     	40.7     	44.4     	36.0     	47.1     	44.7     	42.2    	44.4    	-.-      	46.2    	42.2    	50.5      	1.2         	0.8       	12.1     	25.4    	24.9    	24.7    	24.0    	23.2    	23.0    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:34  	00:00:42  	24.2     	23.8     	24.8     	24.2     	25.5     	25.0     	24.5    	24.1    	-.-      	23.9    	24.4     	23.8    	24.2      	24.0    	24.1      	24.1    	-.-      	25.2    	24.5    	36.4      	25.0    	25.2    	31.4     	30.9     	31.8     	29.6     	34.5     	33.0     	30.7    	36.0    	-.-      	32.4    	39.6     	32.7    	37.4      	36.2    	36.5      	36.0    	-.-      	33.8    	30.7    	41.9      	42.0     	40.6     	43.6     	37.9     	46.0     	44.0     	39.8    	44.3    	-.-      	45.1    	39.8    	49.0      	1.1         	0.8       	11.9     	25.4    	24.9    	24.7    	24.0    	23.2    	23.0    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:35  	00:00:41  	24.3     	24.2     	24.6     	24.0     	25.1     	24.7     	24.3    	24.1    	-.-      	24.1    	24.4     	23.9    	24.2      	24.0    	24.1      	24.1    	-.-      	24.9    	24.3    	36.5      	25.0    	25.2    	31.5     	30.9     	32.6     	30.1     	33.8     	32.4     	31.6    	35.8    	-.-      	31.8    	39.6     	32.8    	37.4      	36.1    	36.5      	35.8    	-.-      	33.0    	31.6    	43.0      	41.4     	40.3     	43.3     	37.1     	45.1     	43.7     	41.5    	44.2    	-.-      	44.4    	41.5    	50.3      	1.1         	0.8       	11.7     	25.4    	24.8    	24.7    	24.1    	23.3    	23.0    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:36  	00:00:40  	24.3     	24.1     	24.6     	23.8     	25.6     	24.4     	24.2    	24.1    	-.-      	24.0    	24.4     	24.0    	24.2      	24.0    	24.1      	24.1    	-.-      	24.6    	24.2    	40.8      	25.0    	25.1    	32.8     	31.4     	34.2     	32.0     	35.2     	33.6     	33.3    	35.7    	-.-      	31.5    	39.6     	33.0    	37.4      	36.1    	36.5      	35.7    	-.-      	34.8    	33.3    	44.0      	42.9     	41.0     	45.4     	39.6     	48.0     	44.0     	42.8    	44.1    	-.-      	46.9    	42.8    	52.5      	1.0         	0.8       	11.6     	25.4    	24.8    	24.6    	24.1    	23.3    	23.0    	22.8    	0.0          	0.0     	0.0      	A--/---     	        	        
	2026-06-29  	14:02:37  	00:00:39  	24.4     	23.9     	25.0     	23.2     	25.7     	24.9     	23.8    	24.1    	-.-      	24.1    	24.4     	24.0    	24.2      	24.0    	24.1      	24.1    	-.-      	25.3    	23.8    	36.8      	25.0    	25.1    	34.2     	32.8     	35.8     	33.8     	37.1     	35.1     	34.8    	35.7    	-.-      	32.5    	39.6     	33.2    	37.4      	36.1    	36.5      	35.7    	-.-      	36.2    	34.8    	44.2      	42.1     	40.9     	42.2     	38.7     	46.5     	44.5     	40.4    	44.0    	-.-      	45.5    	40.4    	50.7      	1.0         	0.8       	11.6     	25.4    	24.9    	24.7    	24.0    	23.3    	23.0    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:38  	00:00:38  	23.9     	23.7     	24.1     	23.1     	24.9     	24.4     	23.7    	24.1    	-.-      	24.1    	24.4     	24.0    	24.2      	23.9    	24.1      	24.1    	-.-      	24.6    	23.7    	35.9      	25.0    	25.1    	34.4     	34.2     	35.6     	33.6     	37.0     	35.9     	34.3    	35.6    	-.-      	33.2    	39.6     	33.2    	37.4      	32.9    	36.5      	35.6    	-.-      	36.5    	34.3    	44.3      	41.6     	40.7     	43.6     	38.3     	45.8     	44.1     	40.8    	43.9    	-.-      	45.1    	40.8    	51.9      	1.1         	0.8       	11.6     	25.4    	24.8    	24.6    	24.0    	23.3    	23.0    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:39  	00:00:37  	24.5     	23.8     	25.2     	23.8     	25.6     	24.5     	24.8    	24.1    	-.-      	24.1    	24.4     	24.0    	24.2      	23.9    	24.1      	24.1    	-.-      	25.2    	24.8    	37.7      	25.0    	25.1    	35.5     	34.2     	36.9     	33.4     	37.6     	35.8     	35.9    	35.6    	-.-      	34.2    	39.6     	33.4    	37.4      	33.3    	36.5      	35.6    	-.-      	36.6    	35.9    	44.7      	41.4     	40.3     	43.8     	37.7     	45.9     	44.1     	41.3    	43.8    	-.-      	45.2    	41.3    	51.8      	1.0         	0.8       	11.5     	25.4    	24.9    	24.7    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:40  	00:00:36  	25.1     	24.5     	26.2     	24.2     	27.3     	25.4     	25.1    	24.1    	-.-      	24.3    	24.4     	24.2    	24.2      	24.1    	24.1      	24.1    	-.-      	26.4    	25.1    	41.5      	25.2    	25.1    	36.9     	35.5     	38.9     	36.1     	40.9     	37.6     	37.3    	35.7    	-.-      	35.4    	39.6     	33.9    	37.4      	33.8    	36.5      	35.7    	-.-      	39.3    	37.3    	49.4      	45.0     	41.0     	47.6     	40.3     	48.8     	45.0     	45.9    	43.9    	-.-      	47.8    	45.9    	54.2      	1.0         	0.8       	11.6     	25.5    	25.0    	24.8    	24.1    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:02:41  	00:00:35  	24.8     	24.0     	24.2     	23.1     	26.7     	25.5     	23.6    	24.1    	-.-      	24.2    	24.4     	24.1    	24.2      	24.1    	24.1      	24.1    	-.-      	26.1    	23.6    	35.9      	25.2    	25.4    	36.8     	36.6     	37.5     	36.0     	40.4     	39.0     	36.6    	35.8    	-.-      	35.9    	39.6     	34.3    	37.4      	34.2    	36.5      	35.8    	-.-      	39.6    	36.6    	46.1      	45.0     	43.1     	47.5     	40.5     	49.3     	46.7     	42.8    	43.9    	-.-      	47.9    	42.8    	54.3      	1.2         	0.9       	11.6     	25.5    	25.0    	24.8    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:42  	00:00:34  	24.7     	23.7     	27.0     	23.0     	29.1     	24.8     	24.7    	24.1    	-.-      	24.4    	24.4     	24.3    	24.3      	24.1    	24.1      	24.1    	-.-      	26.5    	24.7    	45.7      	25.2    	25.4    	37.6     	36.7     	39.5     	36.5     	41.2     	38.4     	37.8    	35.9    	-.-      	36.6    	39.6     	35.0    	37.4      	34.6    	36.5      	35.9    	-.-      	39.4    	37.8    	52.6      	44.2     	43.2     	47.2     	41.1     	49.7     	47.5     	43.6    	43.9    	-.-      	48.5    	43.6    	55.1      	1.2         	0.9       	11.7     	26.1    	25.1    	24.8    	24.0    	23.3    	23.1    	22.8    	1.6          	39.5    	3.5      	---/---     	        	        
	2026-06-29  	14:02:43  	00:00:33  	24.7     	24.2     	25.7     	23.5     	28.8     	27.0     	23.9    	24.1    	-.-      	24.5    	24.5     	24.3    	24.3      	24.1    	24.1      	24.1    	-.-      	27.9    	23.9    	36.3      	25.4    	25.4    	38.5     	37.6     	39.3     	38.2     	41.0     	40.1     	38.8    	36.0    	-.-      	37.4    	39.6     	35.8    	37.4      	35.1    	36.5      	36.0    	-.-      	40.5    	38.8    	46.6      	44.5     	43.5     	46.9     	41.6     	49.6     	48.3     	44.4    	43.9    	-.-      	49.0    	44.4    	54.3      	1.2         	1.1       	11.9     	26.1    	25.1    	24.8    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:44  	00:00:32  	24.2     	23.7     	23.8     	23.2     	27.0     	25.7     	23.4    	24.1    	-.-      	24.2    	24.5     	24.2    	24.3      	24.1    	24.1      	24.1    	-.-      	26.3    	23.4    	35.3      	25.4    	25.4    	38.8     	38.4     	39.6     	37.4     	40.4     	39.9     	38.7    	36.1    	-.-      	37.9    	39.6     	36.5    	37.4      	35.5    	36.5      	36.1    	-.-      	40.2    	38.7    	47.5      	45.8     	44.0     	48.2     	42.7     	50.7     	48.2     	45.8    	44.0    	-.-      	49.4    	45.8    	55.0      	1.2         	1.2       	12.0     	26.1    	25.1    	24.8    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:45  	00:00:31  	25.5     	23.8     	28.3     	23.7     	30.6     	25.1     	25.9    	24.2    	-.-      	24.4    	24.5     	24.4    	24.4      	24.3    	24.3      	24.2    	-.-      	27.5    	25.9    	46.5      	25.4    	25.4    	38.6     	37.1     	38.0     	34.1     	40.2     	38.8     	35.9    	36.1    	-.-      	37.7    	39.6     	36.7    	37.4      	35.6    	36.5      	36.1    	-.-      	39.4    	35.9    	48.8      	46.4     	45.3     	49.1     	42.6     	51.2     	49.5     	45.8    	44.0    	-.-      	50.3    	45.8    	54.5      	1.2         	1.2       	11.9     	27.0    	25.2    	24.8    	24.0    	23.3    	23.1    	22.8    	1.4          	31.8    	4.3      	---/---     	        	        
	2026-06-29  	14:02:46  	00:00:30  	25.6     	25.2     	27.1     	24.6     	30.3     	28.5     	25.0    	24.2    	-.-      	24.7    	24.7     	24.5    	24.5      	24.3    	24.3      	24.2    	-.-      	29.4    	25.0    	38.4      	25.8    	26.0    	37.1     	35.0     	36.0     	32.2     	38.9     	37.0     	33.2    	36.1    	-.-      	37.3    	39.6     	36.7    	37.4      	35.5    	36.5      	36.1    	-.-      	38.0    	33.2    	44.1      	45.6     	44.1     	47.9     	40.0     	50.0     	48.0     	44.7    	44.1    	-.-      	49.1    	44.7    	53.5      	1.8         	1.4       	11.8     	27.0    	25.3    	24.9    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:02:47  	00:00:29  	25.3     	25.2     	25.5     	24.9     	28.5     	27.2     	25.2    	24.3    	-.-      	24.8    	24.8     	24.6    	24.6      	24.4    	24.4      	24.3    	-.-      	27.8    	25.2    	37.0      	25.8    	26.0    	35.0     	33.7     	36.7     	30.5     	40.1     	36.0     	32.6    	36.0    	-.-      	36.6    	39.6     	36.6    	37.4      	35.6    	36.5      	36.0    	-.-      	38.2    	32.6    	46.0      	46.8     	44.5     	50.6     	40.9     	53.9     	48.6     	46.2    	44.2    	-.-      	51.7    	46.2    	58.1      	1.7         	1.4       	11.7     	27.0    	25.3    	25.1    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
