XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:48:06  	00:01:50  	77.0     	71.8     	82.8     	36.8     	86.7     	81.5     	76.5    	77.0    	-.-      	78.2    	79.1     	77.0    	77.0      	77.0    	-.-       	77.0    	-.-      	83.9    	76.5    	97.4      	85.4    	88.0    	86.6     	81.8     	92.3     	54.7     	96.3     	91.3     	85.9    	87.2    	-.-      	88.6    	89.5     	87.2    	87.2      	87.2    	-.-       	87.2    	-.-      	93.6    	85.9    	106.3     	86.6     	81.8     	92.3     	56.1     	96.3     	91.3     	86.0    	87.3    	-.-      	93.6    	86.0    	106.7     	11.0        	9.4       	10.2     	87.4    	84.5    	82.0    	58.1    	34.2    	28.2    	25.8    	11.0         	403.9   	45.5     	---/---     	        	        
	2026-06-29  	14:48:07  	00:01:49  	76.9     	72.6     	79.4     	45.8     	86.3     	83.4     	60.0    	76.6    	-.-      	75.1    	79.1     	77.0    	77.0      	76.6    	-.-       	76.6    	-.-      	84.9    	60.0    	79.0      	85.4    	88.0    	86.5     	82.2     	88.8     	57.0     	95.9     	93.0     	70.4    	86.8    	-.-      	84.9    	89.5     	87.2    	87.2      	86.8    	-.-       	86.8    	-.-      	94.5    	70.4    	87.6      	86.5     	82.3     	88.8     	57.5     	95.9     	93.0     	70.6    	86.9    	-.-      	94.5    	70.6    	87.9      	11.4        	9.7       	10.2     	87.4    	84.4    	81.5    	58.9    	35.7    	28.6    	25.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:08  	00:01:48  	78.8     	71.1     	84.8     	34.5     	88.5     	82.4     	79.0    	76.9    	-.-      	75.3    	79.1     	77.6    	77.6      	76.9    	-.-       	76.9    	-.-      	86.6    	79.0    	99.8      	85.3    	88.0    	88.9     	80.7     	94.8     	48.7     	98.7     	92.0     	89.2    	87.1    	-.-      	85.2    	89.5     	87.8    	87.8      	87.1    	-.-       	87.1    	-.-      	96.8    	89.2    	107.7     	89.0     	80.8     	94.9     	49.9     	98.8     	92.0     	89.3    	87.1    	-.-      	96.9    	89.3    	107.6     	11.2        	9.5       	10.2     	87.4    	84.3    	82.1    	59.8    	36.3    	29.1    	25.9    	12.4         	672.5   	49.9     	---/---     	        	        
	2026-06-29  	14:48:09  	00:01:47  	77.7     	73.2     	83.5     	38.7     	87.6     	84.3     	76.3    	76.8    	-.-      	76.1    	79.1     	77.9    	77.9      	76.8    	-.-       	76.8    	-.-      	85.9    	76.3    	100.1     	85.3    	88.0    	88.0     	83.4     	93.9     	52.5     	98.4     	94.6     	86.6    	87.1    	-.-      	86.1    	89.5     	88.1    	88.1      	87.1    	-.-       	87.1    	-.-      	96.2    	86.6    	108.8     	88.0     	83.4     	94.0     	53.3     	98.4     	94.7     	86.7    	87.1    	-.-      	96.3    	86.7    	109.0     	11.2        	9.5       	10.2     	87.3    	84.1    	82.1    	59.2    	37.2    	29.6    	26.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:10  	00:01:46  	78.5     	74.9     	83.4     	54.0     	87.5     	84.8     	73.9    	76.7    	-.-      	75.8    	79.1     	76.8    	77.9      	76.7    	-.-       	76.7    	-.-      	86.3    	73.9    	92.6      	85.3    	88.0    	88.9     	85.4     	93.7     	65.4     	98.3     	95.6     	84.7    	86.9    	-.-      	86.0    	89.5     	87.2    	88.1      	86.9    	-.-       	86.9    	-.-      	97.1    	84.7    	101.8     	89.0     	85.5     	93.8     	65.7     	98.3     	95.6     	84.8    	87.0    	-.-      	97.1    	84.8    	102.2     	11.4        	9.6       	10.3     	87.3    	84.0    	82.1    	60.6    	38.0    	30.2    	26.1    	9.4          	207.7   	44.3     	---/---     	        	        
	2026-06-29  	14:48:11  	00:01:45  	75.1     	71.7     	79.8     	30.4     	84.8     	82.7     	73.8    	76.5    	-.-      	75.3    	79.1     	77.0    	77.9      	76.5    	76.5      	76.5    	-.-      	83.7    	73.8    	94.2      	85.0    	87.2    	85.4     	82.2     	89.9     	44.4     	95.6     	93.4     	83.8    	86.8    	-.-      	85.7    	89.5     	87.4    	88.1      	86.8    	86.8      	86.8    	-.-      	94.4    	83.8    	104.1     	85.5     	82.3     	90.0     	45.5     	95.6     	93.5     	83.9    	86.8    	-.-      	94.5    	83.9    	104.2     	10.7        	9.6       	10.3     	87.3    	83.9    	81.9    	59.6    	36.9    	30.6    	26.2    	11.5         	466.2   	49.0     	---/---     	        	        
	2026-06-29  	14:48:12  	00:01:44  	74.9     	70.7     	76.1     	43.2     	83.2     	80.3     	58.5    	76.2    	-.-      	75.3    	79.1     	75.2    	77.9      	76.5    	76.5      	76.2    	-.-      	81.8    	58.5    	77.3      	85.0    	87.2    	85.1     	80.9     	86.0     	54.5     	93.7     	90.9     	69.4    	86.5    	-.-      	85.7    	89.5     	85.3    	88.1      	86.8    	86.8      	86.5    	-.-      	92.4    	69.4    	87.8      	85.1     	80.9     	86.1     	55.0     	93.8     	91.0     	69.6    	86.5    	-.-      	92.5    	69.6    	87.7      	11.0        	9.7       	10.3     	87.2    	83.8    	81.5    	59.7    	37.6    	31.0    	26.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:13  	00:01:43  	81.3     	68.9     	87.6     	31.0     	91.2     	79.1     	81.8    	76.9    	-.-      	76.9    	79.1     	76.1    	77.9      	77.3    	77.3      	76.9    	-.-      	88.7    	81.8    	102.1     	85.0    	87.2    	91.2     	79.2     	97.5     	44.2     	101.7    	89.7     	91.8    	87.1    	-.-      	87.0    	89.5     	86.2    	88.1      	87.6    	87.6      	87.1    	-.-      	99.1    	91.8    	112.2     	91.3     	79.2     	97.6     	45.4     	101.8    	89.8     	91.8    	87.1    	-.-      	99.2    	91.8    	112.3     	10.3        	9.3       	10.2     	87.3    	84.3    	82.2    	60.1    	36.9    	31.3    	26.3    	12.2         	568.9   	56.3     	---/---     	        	        
	2026-06-29  	14:48:14  	00:01:42  	79.7     	75.4     	73.2     	39.2     	89.9     	87.0     	47.0    	76.6    	-.-      	76.0    	79.1     	76.1    	77.9      	77.3    	77.3      	76.6    	-.-      	88.5    	47.0    	65.8      	85.5    	87.2    	89.7     	85.3     	83.3     	52.5     	100.3    	97.4     	60.1    	86.8    	-.-      	86.1    	89.5     	86.1    	88.1      	87.6    	87.6      	86.8    	-.-      	98.9    	60.1    	76.9      	89.7     	85.4     	83.3     	53.4     	100.3    	97.4     	60.8    	86.9    	-.-      	99.0    	60.8    	76.8      	10.6        	9.7       	10.2     	87.2    	84.2    	82.0    	59.7    	37.4    	31.6    	26.3    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:15  	00:01:41  	80.1     	74.0     	86.0     	30.4     	89.9     	86.1     	80.0    	76.9    	-.-      	77.4    	79.1     	76.7    	77.9      	77.0    	77.3      	76.9    	-.-      	88.5    	80.0    	104.2     	85.5    	87.2    	89.7     	84.0     	95.6     	44.6     	99.7     	96.5     	89.5    	87.0    	-.-      	87.2    	89.5     	86.7    	88.1      	87.2    	87.6      	87.0    	-.-      	98.4    	89.5    	111.1     	89.7     	84.0     	95.6     	46.0     	99.8     	96.5     	89.5    	87.1    	-.-      	98.5    	89.5    	110.9     	10.3        	9.6       	10.1     	87.2    	84.4    	82.3    	60.3    	36.7    	31.6    	26.4    	10.9         	329.1   	55.4     	---/---     	        	        
	2026-06-29  	14:48:16  	00:01:40  	78.2     	73.9     	68.3     	35.0     	88.2     	85.3     	41.5    	76.7    	-.-      	77.0    	79.1     	76.3    	77.9      	77.0    	77.3      	76.7    	-.-      	86.9    	41.5    	58.6      	85.5    	87.3    	87.8     	83.4     	77.9     	47.3     	98.0     	95.1     	56.1    	86.8    	-.-      	86.8    	89.5     	86.3    	88.1      	87.2    	87.6      	86.8    	-.-      	96.7    	56.1    	69.9      	87.8     	83.5     	78.0     	48.4     	98.1     	95.2     	57.2    	86.8    	-.-      	96.7    	57.2    	71.4      	10.6        	9.9       	10.1     	87.2    	84.3    	82.1    	59.5    	36.8    	31.8    	26.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:17  	00:01:39  	81.2     	73.3     	87.5     	31.6     	92.0     	84.9     	81.5    	77.1    	-.-      	78.9    	79.1     	77.5    	77.9      	76.9    	77.3      	77.1    	-.-      	90.5    	81.5    	101.9     	85.9    	87.3    	91.9     	82.9     	98.5     	43.5     	103.0    	94.7     	92.4    	87.3    	-.-      	89.2    	89.5     	87.8    	88.1      	87.0    	87.6      	87.3    	-.-      	101.5   	92.4    	111.3     	92.0     	82.9     	98.5     	44.6     	103.1    	94.8     	92.5    	87.3    	-.-      	101.6   	92.5    	111.4     	10.2        	9.8       	10.2     	87.2    	84.8    	82.6    	60.6    	36.7    	32.0    	26.5    	13.6         	1029.3  	55.6     	---/---     	        	        
	2026-06-29  	14:48:18  	00:01:38  	80.7     	74.8     	87.3     	35.4     	90.4     	87.2     	80.0    	77.2    	-.-      	78.3    	79.1     	77.7    	77.9      	77.0    	77.3      	77.2    	-.-      	88.8    	80.0    	98.4      	85.9    	87.3    	91.2     	85.6     	97.6     	50.0     	100.9    	98.3     	90.4    	87.5    	-.-      	88.7    	89.5     	87.9    	88.1      	87.2    	87.6      	87.5    	-.-      	99.7    	90.4    	108.9     	91.2     	85.7     	97.7     	50.9     	101.0    	98.3     	90.4    	87.5    	-.-      	99.8    	90.4    	109.1     	10.1        	9.7       	10.3     	87.2    	85.0    	82.6    	59.9    	36.9    	32.2    	26.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:19  	00:01:37  	80.9     	77.2     	85.9     	54.8     	90.3     	87.5     	73.3    	77.1    	-.-      	78.6    	79.1     	77.5    	77.9      	77.1    	77.3      	77.1    	-.-      	89.0    	73.3    	93.1      	85.9    	87.3    	91.4     	87.7     	96.2     	66.2     	100.8    	98.0     	84.2    	87.4    	-.-      	89.0    	89.5     	87.8    	88.1      	87.3    	87.6      	87.4    	-.-      	99.5    	84.2    	101.7     	91.5     	87.7     	96.3     	66.4     	100.8    	98.0     	84.2    	87.4    	-.-      	99.6    	84.2    	102.0     	10.2        	9.9       	10.3     	87.2    	85.0    	82.7    	60.8    	37.3    	32.4    	26.6    	11.5         	442.8   	51.6     	---/---     	        	        
	2026-06-29  	14:48:20  	00:01:36  	80.1     	74.6     	86.1     	35.4     	89.6     	85.7     	79.9    	77.3    	-.-      	78.6    	79.1     	78.0    	78.0      	77.4    	77.4      	77.3    	-.-      	87.9    	79.9    	100.7     	86.1    	87.3    	89.9     	85.1     	95.6     	51.6     	99.4     	96.3     	89.5    	87.5    	-.-      	89.0    	89.5     	88.2    	88.2      	87.6    	87.6      	87.5    	-.-      	98.0    	89.5    	110.0     	89.9     	85.2     	95.7     	52.8     	99.4     	96.3     	89.5    	87.6    	-.-      	98.1    	89.5    	109.8     	10.0        	9.8       	10.2     	87.2    	85.1    	82.9    	60.6    	37.4    	32.7    	26.7    	11.5         	458.9   	50.2     	---/---     	        	        
	2026-06-29  	14:48:21  	00:01:35  	79.5     	75.2     	77.8     	44.2     	88.7     	85.8     	57.6    	77.1    	-.-      	78.6    	79.1     	77.9    	78.0      	77.2    	77.4      	77.1    	-.-      	87.3    	57.6    	75.3      	86.1    	87.3    	89.2     	84.9     	87.3     	55.4     	98.5     	95.6     	67.7    	87.3    	-.-      	89.0    	89.5     	88.1    	88.2      	87.4    	87.6      	87.3    	-.-      	97.2    	67.7    	84.7      	89.3     	85.0     	87.4     	55.9     	98.6     	95.7     	67.9    	87.4    	-.-      	97.2    	67.9    	84.8      	10.2        	10.0      	10.2     	87.2    	85.0    	82.7    	60.6    	37.7    	32.9    	26.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:22  	00:01:34  	79.4     	73.2     	85.3     	30.1     	89.2     	84.5     	79.2    	77.2    	-.-      	77.8    	79.1     	78.4    	78.4      	77.6    	77.6      	77.2    	-.-      	87.4    	79.2    	99.2      	86.1    	87.3    	89.1     	83.0     	95.1     	44.4     	99.4     	94.3     	89.0    	87.4    	-.-      	87.8    	89.5     	88.6    	88.6      	87.8    	87.8      	87.4    	-.-      	97.5    	89.0    	109.6     	89.2     	83.0     	95.1     	45.7     	99.4     	94.4     	89.0    	87.5    	-.-      	97.5    	89.0    	109.7     	10.1        	9.9       	10.2     	87.2    	85.0    	82.9    	60.8    	37.2    	32.7    	26.8    	12.3         	606.9   	54.6     	---/---     	        	        
	2026-06-29  	14:48:23  	00:01:33  	78.0     	73.7     	72.0     	37.9     	87.9     	85.0     	46.1    	77.1    	-.-      	76.1    	79.1     	77.4    	78.4      	77.2    	77.6      	77.1    	-.-      	86.5    	46.1    	62.9      	86.0    	87.3    	87.8     	83.4     	81.9     	49.5     	98.1     	95.2     	59.2    	87.2    	-.-      	85.9    	89.5     	87.5    	88.6      	87.4    	87.8      	87.2    	-.-      	96.7    	59.2    	75.9      	87.8     	83.5     	81.9     	50.1     	98.1     	95.2     	59.9    	87.3    	-.-      	96.8    	59.9    	76.1      	10.3        	10.0      	10.2     	87.2    	84.9    	82.7    	60.4    	37.5    	32.9    	26.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:24  	00:01:32  	79.5     	73.4     	85.6     	35.9     	89.6     	84.8     	79.4    	77.2    	-.-      	77.3    	79.1     	78.0    	78.4      	77.4    	77.6      	77.2    	-.-      	88.4    	79.4    	99.9      	86.0    	87.3    	89.1     	83.1     	94.9     	47.5     	99.3     	95.0     	88.9    	87.3    	-.-      	86.9    	89.5     	88.1    	88.6      	87.5    	87.8      	87.3    	-.-      	98.1    	88.9    	109.4     	89.1     	83.2     	95.0     	48.3     	99.4     	95.1     	89.0    	87.4    	-.-      	98.1    	89.0    	109.6     	10.2        	10.0      	10.2     	87.1    	84.9    	82.9    	61.2    	37.6    	33.1    	26.9    	11.7         	497.2   	49.4     	---/---     	        	        
	2026-06-29  	14:48:25  	00:01:31  	79.1     	74.0     	84.0     	40.1     	88.0     	85.5     	78.7    	77.2    	-.-      	76.9    	79.1     	77.8    	78.4      	77.7    	77.7      	77.2    	-.-      	87.0    	78.7    	100.1     	86.0    	87.3    	89.5     	83.7     	94.7     	53.3     	98.8     	95.2     	89.3    	87.4    	-.-      	86.9    	89.5     	88.1    	88.6      	87.8    	87.8      	87.4    	-.-      	97.3    	89.3    	109.2     	89.5     	83.7     	94.7     	54.2     	98.9     	95.3     	89.4    	87.5    	-.-      	97.3    	89.4    	109.1     	10.1        	9.9       	10.2     	87.1    	84.8    	83.0    	61.1    	37.9    	33.3    	26.9    	9.5          	220.0   	43.3     	---/---     	        	        
	2026-06-29  	14:48:26  	00:01:30  	78.4     	74.1     	76.5     	43.1     	87.1     	84.2     	57.1    	77.1    	-.-      	76.9    	79.1     	77.8    	78.4      	77.6    	77.7      	77.1    	-.-      	85.7    	57.1    	75.7      	85.9    	87.1    	88.8     	84.5     	87.4     	55.8     	97.9     	95.0     	68.8    	87.3    	-.-      	86.9    	89.5     	88.1    	88.6      	87.7    	87.8      	87.3    	-.-      	96.6    	68.8    	84.2      	88.8     	84.5     	87.4     	56.4     	98.0     	95.1     	69.0    	87.3    	-.-      	96.6    	69.0    	84.7      	10.0        	10.0      	10.2     	87.1    	84.8    	82.9    	61.0    	38.2    	33.5    	27.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:27  	00:01:29  	77.5     	73.5     	82.9     	38.8     	86.5     	83.8     	76.7    	77.1    	-.-      	76.2    	79.1     	77.1    	78.4      	77.8    	77.8      	77.1    	-.-      	85.4    	76.7    	97.5      	85.9    	87.1    	87.6     	83.9     	92.6     	52.9     	96.9     	94.7     	86.6    	87.2    	-.-      	86.3    	89.5     	87.1    	88.6      	87.9    	87.9      	87.2    	-.-      	95.8    	86.6    	107.3     	87.6     	84.0     	92.7     	53.8     	97.0     	94.7     	86.7    	87.3    	-.-      	95.9    	86.7    	107.2     	10.0        	10.0      	10.2     	87.1    	84.7    	82.8    	61.6    	38.4    	33.7    	27.1    	11.0         	403.9   	43.5     	---/---     	        	        
