XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_000_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	14:48:05  	00:01:51  	         	29.3     	24.1     	26.2     	21.5     	24.6     	22.2     	19.2     	38.5     	60.4     	61.1     	54.4     	64.5     	59.7     	68.6     	79.9     	80.5     	79.5     	69.7     	72.7     	62.6     	62.7     	58.0     	54.4     	53.7     	49.4     	48.7     	49.1     	49.7     	47.3     	45.8     	44.7     	43.9     	43.3     	38.3     	27.7     	16.6     	        	23.9     	19.3     	15.6     	14.1     	15.1     	18.8     	13.5     	28.3     	47.5     	50.0     	38.3     	31.5     	26.3     	40.4     	46.2     	49.4     	46.2     	33.1     	33.6     	27.4     	26.0     	22.5     	19.9     	18.5     	17.9     	14.7     	14.2     	15.3     	14.2     	14.6     	14.0     	12.7     	12.9     	12.6     	13.1     	13.8     	        	31.7     	27.1     	30.0     	26.3     	29.0     	25.6     	22.9     	41.8     	63.8     	64.0     	59.5     	69.6     	66.9     	75.0     	86.0     	85.7     	86.4     	75.5     	79.4     	68.0     	69.2     	63.3     	60.2     	59.9     	55.0     	54.5     	55.1     	55.9     	53.4     	52.0     	51.0     	50.4     	49.9     	45.0     	34.6     	21.3     
	2026-06-29  	14:48:06  	00:01:50  	         	21.4     	23.3     	19.3     	15.1     	22.2     	25.4     	18.1     	37.1     	57.3     	59.3     	51.8     	62.1     	53.9     	66.7     	77.1     	82.3     	81.8     	66.2     	70.5     	63.3     	62.6     	57.5     	53.0     	50.1     	51.1     	49.1     	48.3     	46.7     	45.4     	42.4     	40.5     	40.0     	38.7     	39.2     	32.6     	23.1     	        	19.6     	14.9     	16.9     	12.6     	14.3     	16.6     	11.3     	32.4     	51.2     	53.9     	35.7     	29.6     	22.0     	38.5     	42.4     	42.3     	39.5     	31.9     	33.2     	24.6     	23.3     	19.7     	17.8     	17.1     	17.0     	15.6     	15.9     	15.4     	13.9     	14.4     	13.4     	12.9     	12.8     	12.8     	12.8     	13.7     	        	23.8     	26.9     	27.9     	18.6     	28.5     	30.2     	23.4     	41.6     	61.6     	62.8     	57.5     	68.0     	60.9     	73.4     	83.8     	88.6     	88.5     	72.8     	76.5     	70.1     	69.4     	64.1     	58.9     	56.3     	57.4     	55.2     	54.4     	53.0     	51.7     	48.7     	46.9     	46.6     	45.4     	46.1     	39.7     	30.1     
	2026-06-29  	14:48:07  	00:01:49  	         	23.3     	23.6     	22.8     	19.6     	21.4     	29.3     	16.8     	27.4     	58.2     	59.5     	45.5     	55.5     	45.0     	57.8     	66.1     	66.3     	65.8     	54.3     	58.9     	50.2     	48.1     	42.0     	38.6     	37.5     	37.9     	35.7     	32.8     	30.5     	28.0     	25.0     	21.9     	19.9     	16.0     	13.9     	13.1     	13.9     	        	15.2     	18.7     	18.2     	12.3     	17.3     	27.8     	11.3     	21.7     	49.9     	52.4     	37.2     	37.5     	27.7     	44.3     	49.7     	52.5     	51.6     	38.3     	41.7     	33.5     	32.5     	27.3     	23.7     	21.3     	21.7     	20.1     	18.9     	17.2     	15.8     	14.2     	13.3     	13.2     	13.1     	13.2     	13.1     	13.7     	        	25.3     	26.4     	26.8     	24.3     	29.2     	32.0     	22.3     	40.5     	62.4     	63.1     	57.4     	67.5     	57.3     	72.1     	81.3     	86.3     	85.2     	70.0     	74.5     	66.6     	66.1     	60.8     	56.7     	53.8     	54.1     	52.5     	51.4     	49.4     	48.1     	45.1     	43.3     	42.6     	40.9     	41.1     	34.3     	24.7     
	2026-06-29  	14:48:08  	00:01:48  	         	25.4     	22.3     	27.6     	24.7     	26.1     	26.4     	20.0     	41.3     	62.1     	63.1     	56.9     	66.6     	64.3     	71.9     	84.6     	85.5     	81.7     	70.6     	74.3     	66.1     	64.7     	64.0     	58.1     	55.5     	55.6     	53.2     	52.9     	53.9     	52.9     	51.2     	49.6     	50.3     	49.7     	44.4     	35.1     	23.8     	        	22.9     	18.7     	12.3     	10.4     	11.0     	20.8     	9.9      	25.4     	45.1     	47.5     	31.4     	25.6     	16.8     	34.1     	37.4     	40.2     	39.3     	26.2     	29.6     	21.8     	20.8     	16.1     	15.4     	13.8     	15.1     	13.6     	13.5     	13.7     	11.6     	11.4     	11.4     	11.1     	12.0     	12.3     	12.9     	13.6     	        	27.2     	25.2     	31.9     	29.8     	31.0     	30.1     	24.1     	45.2     	65.6     	66.2     	61.9     	71.8     	71.6     	78.4     	90.7     	90.9     	87.9     	75.5     	80.4     	71.2     	71.0     	70.5     	63.8     	61.3     	61.5     	59.1     	59.1     	60.0     	59.0     	57.5     	56.1     	56.8     	56.5     	51.2     	42.3     	30.8     
	2026-06-29  	14:48:09  	00:01:47  	         	21.2     	22.5     	20.0     	14.7     	19.5     	25.0     	17.9     	34.3     	54.0     	56.2     	51.9     	63.6     	64.6     	66.5     	82.0     	82.7     	78.2     	69.4     	69.6     	64.9     	59.6     	58.1     	54.9     	52.6     	50.6     	51.9     	54.0     	54.4     	50.6     	48.8     	49.7     	51.6     	51.5     	48.3     	41.9     	32.8     	        	13.6     	18.2     	16.6     	11.6     	13.5     	18.9     	9.1      	28.3     	47.6     	49.2     	37.9     	29.6     	24.0     	41.6     	45.3     	46.0     	40.6     	32.3     	33.1     	26.2     	23.4     	21.6     	17.9     	16.9     	16.8     	15.2     	15.1     	15.0     	13.8     	13.5     	12.5     	13.1     	13.1     	12.7     	13.1     	13.8     	        	27.1     	25.4     	31.4     	23.3     	23.2     	29.0     	24.5     	39.7     	61.8     	63.1     	59.3     	71.8     	72.7     	73.8     	90.2     	90.3     	85.7     	77.2     	77.2     	72.3     	67.0     	65.7     	62.4     	59.9     	57.7     	59.2     	61.1     	61.4     	57.6     	56.0     	56.7     	58.6     	58.5     	55.4     	49.2     	40.2     
	2026-06-29  	14:48:10  	00:01:46  	         	28.6     	25.9     	29.0     	27.4     	26.3     	31.6     	21.7     	44.0     	64.2     	65.1     	57.5     	65.9     	58.8     	70.4     	80.1     	82.4     	74.8     	66.6     	67.3     	61.7     	57.1     	55.1     	50.8     	47.2     	47.3     	48.5     	49.4     	48.6     	44.0     	42.7     	41.8     	43.9     	41.0     	36.1     	27.7     	17.0     	        	16.6     	20.3     	19.0     	11.2     	15.3     	26.4     	14.7     	38.5     	55.4     	57.8     	46.9     	47.0     	41.0     	55.4     	61.3     	62.7     	55.6     	48.2     	47.2     	42.8     	37.5     	35.3     	31.3     	28.4     	27.8     	28.6     	30.1     	29.5     	25.2     	23.7     	23.7     	25.4     	24.5     	21.4     	16.5     	14.3     	        	31.7     	29.7     	33.0     	32.3     	30.2     	36.0     	27.7     	47.5     	67.5     	67.7     	63.3     	73.0     	72.7     	78.2     	89.4     	90.4     	85.7     	77.0     	77.7     	72.6     	67.0     	65.6     	62.6     	59.8     	57.6     	59.1     	61.1     	61.1     	57.3     	55.9     	56.5     	58.4     	58.1     	55.0     	48.4     	39.2     
	2026-06-29  	14:48:11  	00:01:45  	         	19.4     	16.8     	20.0     	20.3     	26.1     	28.9     	20.3     	38.0     	58.8     	58.6     	53.7     	64.3     	56.4     	67.3     	76.7     	81.0     	77.0     	69.8     	63.7     	55.7     	55.3     	55.8     	56.6     	54.3     	51.0     	49.5     	50.6     	50.6     	49.6     	43.5     	44.4     	44.7     	40.9     	39.0     	31.9     	23.1     	        	11.9     	4.0      	15.0     	11.1     	18.6     	23.6     	14.4     	26.5     	40.3     	43.6     	35.3     	23.7     	19.7     	33.3     	35.8     	36.9     	29.9     	22.8     	22.3     	18.8     	15.0     	13.4     	13.5     	13.0     	14.4     	13.3     	14.3     	14.3     	12.5     	12.7     	12.4     	12.5     	12.6     	12.7     	12.9     	13.8     	        	30.3     	22.0     	25.2     	26.9     	30.4     	32.5     	24.8     	43.5     	64.9     	64.2     	59.6     	70.0     	63.2     	73.7     	83.2     	87.4     	83.4     	75.5     	69.9     	61.3     	61.4     	62.1     	62.7     	60.2     	57.4     	55.3     	56.6     	56.7     	55.5     	49.8     	50.8     	51.3     	47.8     	46.0     	39.0     	30.0     
	2026-06-29  	14:48:12  	00:01:44  	         	16.3     	28.8     	25.5     	26.1     	23.7     	28.5     	19.7     	34.4     	59.1     	60.1     	47.3     	56.6     	41.3     	57.2     	65.1     	65.6     	61.9     	60.1     	51.3     	45.5     	40.5     	40.4     	40.3     	39.8     	36.3     	33.6     	34.4     	32.9     	30.7     	23.6     	22.7     	20.5     	14.7     	13.2     	13.0     	13.8     	        	11.5     	21.6     	11.7     	13.5     	18.2     	26.0     	15.3     	30.5     	47.8     	50.7     	38.8     	39.0     	27.6     	43.8     	48.1     	50.3     	46.9     	44.0     	34.1     	27.4     	25.3     	24.9     	25.9     	23.9     	21.2     	19.1     	20.4     	19.9     	18.5     	14.2     	14.4     	14.7     	13.2     	13.3     	13.0     	13.7     	        	19.8     	31.2     	30.4     	31.6     	30.8     	32.3     	25.5     	42.1     	65.0     	64.3     	58.5     	69.1     	59.0     	71.7     	80.1     	83.9     	80.1     	74.9     	66.8     	59.4     	58.6     	58.4     	59.5     	56.9     	53.4     	51.8     	53.2     	52.6     	51.6     	45.1     	46.1     	46.0     	41.8     	40.0     	32.7     	23.8     
	2026-06-29  	14:48:13  	00:01:43  	         	25.5     	27.6     	24.8     	24.9     	23.5     	27.1     	28.2     	40.7     	62.2     	62.7     	57.5     	67.3     	63.7     	72.3     	83.6     	89.3     	86.1     	73.2     	71.4     	66.0     	64.4     	63.5     	60.9     	58.2     	56.6     	54.9     	55.7     	53.6     	51.0     	49.8     	47.1     	46.8     	46.8     	44.4     	34.9     	23.5     	        	14.6     	23.0     	11.6     	7.4      	16.6     	20.5     	16.1     	23.7     	37.7     	43.7     	33.4     	26.3     	17.6     	32.9     	34.2     	36.2     	32.8     	30.1     	21.4     	17.3     	15.1     	13.6     	16.7     	15.1     	14.8     	12.6     	13.7     	13.8     	12.9     	11.9     	12.2     	11.9     	12.0     	12.4     	12.9     	13.9     	        	28.4     	30.9     	28.8     	29.3     	27.0     	31.6     	33.8     	46.4     	65.9     	65.6     	62.6     	72.5     	69.2     	78.1     	90.1     	94.7     	92.4     	78.9     	77.5     	72.3     	70.7     	69.7     	67.3     	64.2     	62.6     	60.6     	61.9     	59.5     	57.1     	56.1     	53.5     	53.3     	53.4     	51.2     	41.9     	30.4     
	2026-06-29  	14:48:14  	00:01:42  	         	21.0     	26.1     	23.3     	14.6     	24.3     	22.8     	17.2     	35.8     	54.8     	57.4     	40.2     	42.6     	38.6     	52.4     	56.4     	52.9     	51.7     	44.4     	41.2     	34.9     	28.7     	25.9     	26.9     	22.6     	22.7     	20.2     	19.8     	17.9     	14.8     	13.3     	12.6     	12.2     	12.5     	12.3     	12.9     	13.9     	        	14.1     	21.2     	17.4     	9.8      	18.2     	20.4     	13.5     	29.5     	48.5     	51.4     	32.7     	29.9     	25.9     	38.4     	42.9     	47.2     	44.1     	32.1     	30.0     	24.9     	22.4     	20.6     	19.9     	18.8     	18.1     	17.3     	16.7     	16.7     	14.8     	14.9     	13.7     	13.3     	13.4     	12.9     	12.7     	13.7     	        	28.2     	28.2     	27.3     	26.6     	27.5     	23.9     	23.7     	38.4     	62.6     	63.9     	53.8     	62.7     	57.9     	67.3     	76.8     	81.7     	78.4     	65.9     	64.0     	58.9     	56.6     	54.7     	52.7     	49.6     	48.7     	46.8     	46.5     	44.5     	41.9     	40.1     	37.4     	36.7     	36.5     	33.9     	24.7     	16.1     
	2026-06-29  	14:48:15  	00:01:41  	         	27.7     	26.3     	22.6     	27.1     	28.3     	23.4     	28.4     	40.7     	62.8     	62.9     	56.2     	66.3     	63.6     	71.5     	81.4     	85.9     	84.7     	75.0     	73.6     	66.6     	64.9     	63.0     	58.4     	56.7     	57.2     	54.9     	56.1     	55.3     	54.8     	53.6     	53.3     	54.2     	55.5     	54.1     	49.6     	38.1     	        	18.6     	22.4     	14.7     	12.9     	22.1     	20.7     	13.9     	37.4     	41.0     	45.5     	28.5     	21.4     	20.8     	28.8     	31.8     	36.1     	32.9     	21.4     	20.2     	16.4     	16.1     	13.5     	15.5     	15.7     	16.4     	15.0     	15.2     	14.9     	14.0     	14.1     	13.0     	12.9     	13.0     	12.8     	13.0     	13.6     	        	29.2     	28.3     	26.0     	31.9     	32.3     	25.0     	34.4     	45.3     	66.3     	65.4     	61.4     	71.4     	70.0     	77.2     	87.9     	92.0     	91.1     	80.6     	79.2     	73.0     	71.6     	69.1     	63.8     	62.6     	63.2     	60.7     	62.1     	61.3     	61.1     	59.9     	59.8     	60.8     	62.3     	61.2     	57.2     	45.6     
	2026-06-29  	14:48:16  	00:01:40  	         	25.7     	27.9     	23.1     	19.3     	22.5     	31.2     	17.9     	32.8     	53.8     	55.3     	38.5     	38.3     	31.6     	46.3     	47.6     	46.1     	44.8     	42.9     	34.8     	29.9     	24.4     	22.5     	20.8     	19.8     	19.9     	18.5     	17.3     	16.7     	16.0     	14.8     	13.9     	13.4     	13.2     	13.2     	13.3     	14.0     	        	22.2     	25.8     	18.9     	13.3     	16.0     	25.1     	12.9     	31.2     	45.6     	47.1     	30.0     	26.3     	21.9     	34.6     	37.4     	40.3     	39.5     	31.1     	28.5     	22.4     	20.5     	18.7     	17.9     	18.7     	18.8     	18.1     	17.6     	17.6     	17.3     	16.4     	15.9     	15.1     	15.1     	14.3     	13.6     	13.9     	        	29.1     	29.2     	26.8     	25.1     	26.3     	32.6     	22.5     	37.4     	62.0     	63.2     	50.4     	59.5     	53.1     	63.9     	71.6     	74.8     	74.1     	64.7     	62.8     	55.9     	53.6     	51.6     	47.9     	45.5     	45.8     	44.2     	44.4     	43.2     	42.2     	40.9     	40.2     	40.9     	42.0     	40.2     	35.4     	24.2     
	2026-06-29  	14:48:17  	00:01:39  	         	26.5     	28.7     	26.6     	29.1     	31.0     	34.5     	28.6     	47.8     	62.9     	64.9     	60.2     	68.8     	72.2     	73.1     	86.5     	90.6     	80.9     	69.4     	71.1     	68.2     	65.9     	63.1     	62.2     	57.6     	55.4     	53.7     	55.3     	54.9     	52.1     	51.8     	50.7     	53.2     	56.3     	49.4     	41.3     	31.4     	        	18.1     	23.5     	21.1     	15.5     	16.3     	31.1     	17.7     	32.5     	41.2     	43.4     	28.3     	21.9     	19.3     	30.3     	32.7     	35.6     	34.8     	26.4     	24.1     	18.5     	16.6     	15.1     	16.2     	17.5     	17.6     	16.7     	16.0     	16.5     	15.8     	15.2     	14.7     	14.4     	13.9     	13.4     	13.5     	13.8     	        	30.4     	31.7     	30.0     	33.9     	35.9     	38.5     	34.6     	51.2     	66.3     	68.1     	64.9     	74.1     	79.5     	78.5     	91.9     	96.8     	87.2     	75.6     	76.8     	75.0     	72.4     	69.1     	68.4     	63.3     	60.9     	59.4     	61.2     	61.0     	57.9     	57.9     	56.9     	59.8     	63.2     	56.1     	48.3     	38.8     
	2026-06-29  	14:48:18  	00:01:38  	         	25.1     	25.6     	20.6     	18.5     	22.2     	29.0     	22.2     	38.2     	53.9     	58.4     	53.8     	64.3     	70.2     	67.8     	83.3     	87.8     	82.9     	70.5     	71.6     	62.2     	63.3     	61.1     	57.4     	56.3     	53.1     	52.7     	51.6     	51.6     	49.6     	48.8     	46.8     	44.2     	43.4     	39.8     	29.7     	21.6     	        	21.7     	17.4     	14.4     	11.1     	17.0     	24.3     	10.2     	31.6     	44.1     	48.5     	39.4     	25.8     	24.4     	38.3     	41.7     	44.2     	35.5     	24.2     	24.9     	21.1     	18.9     	16.6     	17.4     	15.5     	14.8     	14.0     	14.1     	14.3     	12.6     	12.6     	12.2     	12.8     	13.3     	12.7     	12.9     	13.8     	        	30.2     	30.7     	23.3     	21.8     	25.7     	33.3     	30.0     	43.8     	60.4     	65.4     	61.2     	71.6     	78.1     	74.9     	91.0     	95.3     	90.1     	77.6     	78.6     	69.6     	70.4     	67.9     	64.2     	63.1     	59.8     	59.5     	58.2     	58.3     	56.2     	55.3     	53.5     	51.0     	50.3     	46.7     	36.5     	28.2     
	2026-06-29  	14:48:19  	00:01:37  	         	29.4     	29.7     	28.1     	28.9     	31.1     	32.7     	27.6     	47.2     	62.3     	63.9     	57.3     	62.2     	64.1     	73.0     	80.5     	82.0     	75.6     	63.0     	65.3     	56.8     	56.4     	53.7     	52.1     	50.4     	49.9     	46.7     	45.4     	45.0     	42.2     	39.1     	36.4     	31.9     	29.0     	23.9     	15.1     	14.1     	        	19.2     	24.1     	19.1     	19.4     	21.0     	22.9     	15.8     	39.9     	53.2     	57.0     	49.5     	44.2     	45.0     	59.3     	61.0     	63.2     	58.2     	46.1     	46.7     	38.2     	38.0     	35.7     	32.8     	31.5     	29.8     	28.5     	26.9     	26.4     	24.2     	22.7     	20.6     	18.6     	18.1     	15.8     	13.7     	14.0     	        	32.0     	32.6     	32.0     	33.3     	36.4     	38.0     	34.3     	50.8     	66.0     	67.5     	62.8     	71.6     	77.0     	79.6     	89.7     	94.5     	89.7     	77.3     	78.7     	68.8     	69.8     	67.5     	64.0     	62.4     	59.8     	59.1     	57.8     	58.1     	55.8     	54.7     	52.6     	49.7     	49.0     	45.4     	35.2     	26.2     
	2026-06-29  	14:48:20  	00:01:36  	         	34.7     	27.4     	26.3     	27.0     	24.6     	30.9     	22.6     	40.1     	61.6     	61.9     	55.9     	66.1     	59.5     	69.5     	79.4     	86.5     	85.0     	70.0     	71.9     	67.6     	66.0     	61.2     	59.6     	58.3     	57.3     	56.7     	55.9     	55.5     	53.7     	52.8     	53.3     	52.9     	50.0     	45.2     	37.4     	28.2     	        	31.3     	25.8     	19.0     	19.6     	19.2     	24.3     	13.3     	31.3     	47.8     	51.4     	40.3     	24.8     	24.5     	40.0     	40.3     	42.4     	37.5     	25.8     	26.6     	21.1     	19.7     	17.9     	16.7     	17.0     	18.4     	16.2     	16.1     	15.8     	14.8     	14.6     	13.6     	13.1     	13.4     	13.2     	13.0     	13.8     	        	36.5     	30.4     	28.4     	30.9     	29.0     	34.8     	26.6     	45.0     	66.0     	65.7     	61.5     	71.3     	66.4     	75.3     	85.4     	92.7     	91.4     	75.7     	78.2     	73.7     	71.9     	66.7     	65.7     	64.0     	63.3     	63.1     	61.5     	61.6     	59.8     	59.0     	59.7     	59.3     	56.5     	52.0     	44.6     	35.5     
	2026-06-29  	14:48:21  	00:01:35  	         	28.0     	25.0     	21.7     	21.1     	22.9     	26.3     	18.7     	30.2     	58.0     	59.6     	47.2     	52.1     	41.0     	55.3     	60.3     	64.6     	64.1     	56.2     	49.3     	43.5     	40.9     	36.2     	36.6     	33.5     	33.2     	32.2     	31.5     	29.1     	25.7     	23.6     	21.3     	18.3     	13.6     	12.7     	13.1     	13.8     	        	23.3     	20.7     	16.6     	10.1     	20.7     	23.4     	15.4     	24.6     	49.5     	51.7     	38.9     	35.9     	26.4     	43.1     	45.6     	51.2     	50.3     	38.6     	36.4     	32.4     	30.1     	25.7     	24.3     	23.0     	22.3     	21.3     	20.6     	19.9     	18.2     	17.6     	17.4     	17.0     	15.2     	13.8     	13.2     	13.6     	        	33.9     	28.9     	27.6     	30.8     	27.4     	32.1     	24.0     	41.0     	65.4     	65.7     	57.1     	67.1     	57.6     	70.1     	78.8     	85.2     	83.9     	69.7     	70.2     	66.5     	64.3     	59.8     	58.1     	56.6     	55.4     	54.5     	53.7     	52.9     	51.0     	49.9     	50.1     	49.8     	46.5     	41.2     	33.3     	24.1     
	2026-06-29  	14:48:22  	00:01:34  	         	26.5     	27.1     	23.5     	25.4     	25.6     	28.5     	24.3     	38.3     	60.6     	60.9     	55.0     	65.5     	60.2     	70.4     	80.8     	85.9     	84.1     	71.6     	70.8     	65.0     	62.2     	62.1     	58.5     	55.7     	53.7     	52.1     	52.4     	51.7     	50.1     	48.7     	47.5     	45.8     	46.4     	45.2     	37.4     	26.1     	        	22.9     	21.9     	15.8     	11.2     	21.1     	23.1     	12.2     	23.8     	39.3     	43.6     	31.2     	22.2     	16.1     	29.8     	29.9     	35.4     	34.5     	23.0     	21.6     	18.9     	16.5     	13.1     	14.4     	13.7     	14.8     	12.6     	12.8     	12.9     	11.7     	12.0     	11.7     	12.1     	12.1     	12.4     	12.9     	13.5     	        	29.3     	29.5     	26.7     	30.1     	29.2     	30.7     	29.4     	44.6     	64.4     	63.9     	60.2     	70.5     	66.1     	76.3     	87.4     	91.9     	90.6     	77.9     	77.0     	70.5     	68.7     	68.7     	64.9     	62.1     	59.7     	58.2     	58.5     	58.1     	56.6     	54.9     	54.2     	52.3     	53.1     	52.2     	44.5     	33.2     
	2026-06-29  	14:48:23  	00:01:33  	         	23.6     	23.0     	22.3     	18.1     	21.4     	28.8     	18.5     	26.4     	54.2     	56.0     	40.3     	45.0     	36.4     	50.8     	54.9     	51.8     	50.5     	43.6     	40.7     	33.9     	29.7     	27.4     	24.4     	24.2     	23.1     	20.9     	19.6     	17.6     	15.7     	14.3     	12.9     	12.3     	12.3     	12.4     	13.0     	13.9     	        	19.0     	20.0     	18.9     	15.1     	14.4     	24.5     	15.3     	24.0     	44.2     	46.8     	31.2     	30.7     	23.0     	37.9     	41.9     	45.1     	43.3     	31.8     	30.7     	25.3     	22.0     	20.9     	18.4     	17.1     	16.6     	14.8     	14.2     	14.4     	12.9     	12.9     	12.3     	12.1     	12.4     	12.7     	12.9     	13.8     	        	29.3     	28.1     	26.8     	27.4     	27.1     	31.3     	21.2     	33.7     	62.2     	63.3     	52.7     	62.8     	55.2     	66.8     	75.7     	79.6     	77.7     	65.5     	64.9     	59.4     	56.0     	55.0     	51.4     	48.8     	47.3     	45.7     	45.1     	44.1     	42.4     	40.9     	39.4     	37.4     	37.9     	36.3     	28.5     	18.6     
	2026-06-29  	14:48:24  	00:01:32  	         	24.7     	24.5     	27.3     	27.6     	26.4     	28.9     	24.4     	42.9     	63.1     	63.8     	57.6     	67.5     	61.3     	71.7     	82.5     	84.3     	84.3     	71.5     	76.2     	64.9     	64.9     	60.2     	57.0     	53.6     	50.7     	49.7     	48.1     	48.3     	44.4     	42.4     	38.7     	36.2     	39.7     	34.7     	25.5     	18.3     	        	17.1     	14.8     	14.3     	14.4     	21.0     	25.7     	16.9     	23.2     	42.4     	44.8     	30.5     	28.3     	21.3     	35.8     	39.3     	42.5     	40.7     	29.3     	28.4     	23.0     	19.8     	18.7     	16.9     	15.6     	15.8     	13.8     	13.6     	13.5     	12.5     	12.5     	11.8     	12.0     	12.1     	12.6     	13.0     	13.7     	        	28.2     	28.4     	31.5     	31.9     	30.5     	31.5     	27.0     	45.7     	66.4     	66.3     	62.7     	72.6     	68.5     	78.1     	88.6     	90.0     	91.2     	77.5     	82.9     	70.3     	71.3     	66.0     	63.2     	59.7     	56.2     	55.5     	54.0     	54.5     	50.6     	48.7     	45.2     	42.9     	46.5     	41.5     	32.4     	24.1     
	2026-06-29  	14:48:25  	00:01:31  	         	21.2     	31.3     	24.7     	26.6     	28.6     	31.0     	28.1     	43.0     	61.7     	62.8     	58.0     	67.7     	66.2     	72.6     	85.4     	85.5     	80.4     	71.5     	72.8     	65.1     	65.1     	62.0     	58.0     	56.9     	56.0     	53.1     	51.4     	51.4     	49.8     	47.2     	44.9     	45.4     	46.5     	40.7     	30.3     	19.1     	        	19.2     	20.6     	19.0     	18.8     	20.4     	22.4     	21.2     	33.1     	48.5     	50.7     	38.0     	33.4     	23.4     	41.6     	45.2     	45.8     	44.4     	33.6     	36.7     	26.9     	25.8     	21.2     	18.7     	17.5     	16.5     	15.2     	15.0     	14.5     	12.6     	12.4     	11.9     	11.6     	12.1     	12.2     	13.0     	13.8     	        	24.3     	34.3     	29.3     	31.3     	32.9     	36.0     	31.5     	47.6     	66.1     	66.7     	63.4     	73.0     	73.4     	79.3     	91.4     	90.7     	86.2     	77.6     	79.2     	71.0     	71.3     	67.8     	63.9     	62.6     	62.0     	58.7     	57.1     	57.2     	56.0     	53.6     	51.2     	51.9     	53.2     	47.4     	37.3     	25.3     
	2026-06-29  	14:48:26  	00:01:30  	         	24.5     	27.7     	24.1     	20.0     	21.8     	29.5     	29.5     	39.0     	57.0     	59.2     	49.2     	51.8     	39.8     	61.2     	65.7     	66.6     	58.9     	52.5     	49.2     	39.7     	38.8     	36.6     	34.7     	31.6     	30.5     	27.6     	25.1     	24.0     	20.3     	16.5     	13.4     	12.6     	12.3     	12.3     	13.1     	13.9     	        	16.1     	26.0     	13.0     	14.0     	20.2     	27.0     	27.8     	32.3     	49.3     	52.3     	41.3     	36.0     	29.8     	46.4     	51.0     	51.4     	45.0     	36.6     	36.5     	29.3     	28.3     	25.4     	22.6     	21.1     	20.6     	19.0     	17.9     	17.2     	15.5     	14.1     	13.2     	13.2     	13.3     	12.9     	12.8     	13.7     	        	27.7     	29.2     	30.5     	31.0     	30.7     	32.3     	31.3     	46.3     	65.0     	65.9     	59.4     	67.9     	63.9     	72.7     	84.4     	84.9     	78.3     	69.6     	70.4     	63.3     	62.5     	59.5     	56.0     	54.0     	53.2     	50.6     	48.7     	48.1     	46.1     	43.5     	40.8     	41.5     	42.1     	36.1     	25.6     	16.3     
