XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_001_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	13:44:54  	00:01:50  	87.2     	86.8     	87.8     	86.3     	88.2     	87.4     	87.2    	87.1    	-.-      	87.2    	87.2     	87.1    	87.1      	87.1    	-.-       	87.1    	-.-      	87.8    	87.2    	101.1     	88.2    	88.2    	91.3     	90.8     	92.6     	89.8     	93.6     	92.8     	91.4    	91.0    	-.-      	91.2    	91.2     	91.0    	91.0      	91.0    	-.-       	91.0    	-.-      	93.1    	91.4    	102.6     	91.4     	90.9     	92.6     	89.9     	93.7     	92.8     	91.5    	91.0    	-.-      	93.2    	91.5    	102.6     	1.1         	0.9       	3.8      	88.0    	87.8    	87.6    	87.0    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:55  	00:01:49  	87.7     	87.1     	88.6     	87.4     	89.3     	88.1     	88.0    	87.2    	-.-      	87.3    	87.3     	87.2    	87.2      	87.2    	-.-       	87.2    	-.-      	89.0    	88.0    	101.1     	88.2    	88.2    	91.9     	91.3     	93.1     	90.9     	94.5     	93.4     	92.1    	91.1    	-.-      	91.3    	91.3     	91.0    	91.0      	91.1    	-.-       	91.1    	-.-      	94.0    	92.1    	103.8     	91.9     	91.4     	93.1     	91.0     	94.5     	93.5     	92.2    	91.1    	-.-      	94.0    	92.2    	104.1     	1.0         	0.9       	3.8      	88.2    	87.9    	87.7    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:56  	00:01:48  	87.7     	87.6     	88.1     	87.4     	88.8     	88.3     	87.7    	87.3    	-.-      	87.3    	87.3     	87.2    	87.2      	87.3    	-.-       	87.3    	-.-      	88.5    	87.7    	99.0      	88.3    	88.2    	91.8     	91.4     	92.7     	90.6     	93.6     	92.9     	91.6    	91.1    	-.-      	91.3    	91.3     	91.1    	91.1      	91.1    	-.-       	91.1    	-.-      	93.3    	91.6    	103.1     	91.9     	91.5     	92.8     	90.7     	93.6     	93.0     	91.7    	91.2    	-.-      	93.3    	91.7    	103.1     	0.9         	0.9       	3.9      	88.2    	87.9    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:57  	00:01:47  	87.8     	87.2     	88.0     	86.2     	88.5     	87.8     	87.1    	87.3    	-.-      	87.4    	87.4     	87.2    	87.2      	87.3    	-.-       	87.3    	-.-      	88.2    	87.1    	99.3      	88.3    	88.2    	91.8     	91.0     	92.3     	89.1     	93.4     	92.3     	90.9    	91.1    	-.-      	91.4    	91.4     	91.1    	91.1      	91.1    	-.-       	91.1    	-.-      	92.9    	90.9    	103.5     	91.9     	91.1     	92.4     	89.2     	93.4     	92.3     	91.0    	91.2    	-.-      	93.0    	91.0    	103.6     	1.0         	0.9       	3.9      	88.2    	87.9    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:58  	00:01:46  	87.6     	87.2     	88.5     	86.7     	89.2     	87.8     	87.6    	87.3    	-.-      	87.5    	87.5     	87.3    	87.3      	87.3    	-.-       	87.3    	-.-      	88.7    	87.6    	101.8     	88.3    	88.2    	91.3     	91.0     	91.9     	89.6     	92.5     	92.0     	91.1    	91.1    	-.-      	91.4    	91.4     	91.2    	91.2      	91.1    	-.-       	91.1    	-.-      	92.3    	91.1    	102.5     	91.3     	91.0     	91.9     	89.7     	92.6     	92.1     	91.1    	91.2    	-.-      	92.3    	91.1    	102.8     	0.9         	0.9       	3.8      	88.2    	88.0    	87.8    	87.2    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:59  	00:01:45  	87.4     	86.9     	87.0     	86.0     	88.7     	87.8     	86.6    	87.2    	-.-      	87.4    	87.5     	87.3    	87.3      	87.2    	87.2      	87.2    	-.-      	88.2    	86.6    	99.1      	88.3    	88.3    	91.0     	90.1     	90.4     	88.9     	92.0     	91.0     	89.5    	91.0    	-.-      	91.1    	91.4     	91.2    	91.2      	91.0    	91.0      	91.0    	-.-      	91.5    	89.5    	101.4     	91.1     	90.2     	90.5     	89.0     	92.1     	91.1     	89.6    	91.1    	-.-      	91.5    	89.6    	101.6     	1.1         	1.0       	3.8      	88.2    	87.9    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:00  	00:01:44  	87.1     	86.9     	87.7     	86.4     	88.4     	87.7     	87.2    	87.2    	-.-      	87.2    	87.5     	87.3    	87.3      	87.2    	87.2      	87.2    	-.-      	88.1    	87.2    	100.9     	88.3    	88.3    	90.6     	90.1     	91.9     	89.2     	93.3     	90.9     	90.7    	91.0    	-.-      	90.8    	91.4     	91.1    	91.2      	91.0    	91.0      	91.0    	-.-      	92.1    	90.7    	103.0     	90.7     	90.2     	92.0     	89.3     	93.3     	91.0     	90.8    	91.1    	-.-      	92.1    	90.8    	102.5     	1.1         	1.0       	3.8      	88.2    	87.9    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:01  	00:01:43  	87.9     	87.1     	88.7     	87.1     	89.2     	88.1     	88.1    	87.3    	-.-      	87.3    	87.5     	87.3    	87.3      	87.3    	87.3      	87.3    	-.-      	88.9    	88.1    	101.0     	88.3    	88.3    	92.0     	90.6     	93.4     	90.9     	94.0     	92.8     	92.4    	91.1    	-.-      	91.0    	91.4     	91.2    	91.2      	91.1    	91.1      	91.1    	-.-      	93.7    	92.4    	104.1     	92.0     	90.7     	93.5     	91.0     	94.0     	92.8     	92.4    	91.2    	-.-      	93.7    	92.4    	104.1     	1.0         	1.0       	3.8      	88.4    	88.1    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:02  	00:01:42  	87.7     	87.2     	87.6     	86.6     	88.9     	88.1     	87.0    	87.3    	-.-      	87.3    	87.5     	87.3    	87.3      	87.3    	87.3      	87.3    	-.-      	88.5    	87.0    	98.7      	88.4    	88.3    	91.7     	91.1     	91.4     	90.2     	93.6     	92.4     	90.8    	91.1    	-.-      	91.0    	91.4     	91.2    	91.2      	91.1    	91.1      	91.1    	-.-      	93.0    	90.8    	102.7     	91.8     	91.2     	91.5     	90.2     	93.6     	92.5     	90.8    	91.1    	-.-      	93.0    	90.8    	102.7     	1.1         	1.0       	3.8      	88.4    	88.1    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:03  	00:01:41  	87.3     	87.0     	87.7     	86.3     	88.2     	87.8     	86.9    	87.2    	-.-      	87.2    	87.5     	87.4    	87.4      	87.3    	87.3      	87.2    	-.-      	88.0    	86.9    	99.1      	88.4    	88.3    	91.5     	91.0     	92.7     	89.8     	94.0     	92.2     	91.2    	91.1    	-.-      	91.0    	91.4     	91.2    	91.2      	91.2    	91.2      	91.1    	-.-      	93.2    	91.2    	103.9     	91.6     	91.0     	92.8     	89.9     	94.0     	92.3     	91.2    	91.1    	-.-      	93.3    	91.2    	104.2     	1.1         	1.0       	3.8      	88.4    	88.1    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:04  	00:01:40  	87.1     	87.0     	87.5     	86.5     	88.3     	87.6     	87.0    	87.2    	-.-      	87.3    	87.5     	87.3    	87.4      	87.3    	87.3      	87.2    	-.-      	87.8    	87.0    	98.9      	88.4    	88.4    	91.3     	91.0     	92.0     	90.2     	93.2     	92.6     	91.2    	91.1    	-.-      	91.3    	91.4     	91.2    	91.2      	91.2    	91.2      	91.1    	-.-      	92.9    	91.2    	102.4     	91.4     	91.1     	92.1     	90.3     	93.3     	92.6     	91.3    	91.2    	-.-      	92.9    	91.3    	102.5     	1.2         	1.0       	3.8      	88.4    	88.1    	87.8    	87.1    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:05  	00:01:39  	87.1     	86.9     	87.4     	86.2     	88.1     	87.7     	87.0    	87.2    	-.-      	87.2    	87.5     	87.2    	87.4      	87.3    	87.3      	87.2    	-.-      	87.9    	87.0    	99.6      	88.3    	88.4    	91.3     	90.6     	91.6     	88.8     	92.8     	91.8     	90.3    	91.1    	-.-      	91.2    	91.4     	91.0    	91.2      	91.1    	91.2      	91.1    	-.-      	92.3    	90.3    	103.4     	91.3     	90.7     	91.7     	88.9     	92.9     	91.8     	90.4    	91.1    	-.-      	92.3    	90.4    	103.4     	1.2         	1.0       	3.8      	88.4    	88.0    	87.8    	87.0    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:06  	00:01:38  	87.0     	86.6     	87.1     	86.0     	87.7     	87.2     	86.4    	87.2    	-.-      	86.9    	87.5     	87.1    	87.4      	87.2    	87.3      	87.2    	-.-      	87.4    	86.4    	98.4      	88.3    	88.4    	90.6     	90.0     	90.5     	88.9     	91.8     	91.0     	89.7    	91.0    	-.-      	90.7    	91.4     	90.8    	91.2      	91.0    	91.2      	91.0    	-.-      	91.4    	89.7    	101.7     	90.7     	90.1     	90.6     	89.0     	91.8     	91.0     	89.8    	91.1    	-.-      	91.5    	89.8    	101.8     	1.2         	1.0       	3.8      	88.4    	88.0    	87.8    	87.0    	86.4    	86.2    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:07  	00:01:37  	86.6     	86.4     	86.6     	85.8     	87.2     	86.9     	86.3    	87.2    	-.-      	86.7    	87.5     	87.0    	87.4      	87.1    	87.3      	87.2    	-.-      	87.1    	86.3    	99.6      	88.3    	88.4    	90.1     	89.6     	89.9     	88.9     	91.5     	90.6     	89.3    	90.9    	-.-      	90.4    	91.4     	90.7    	91.2      	91.0    	91.2      	90.9    	-.-      	91.0    	89.3    	101.2     	90.1     	89.7     	90.0     	89.0     	91.6     	90.7     	89.4    	91.0    	-.-      	91.1    	89.4    	101.5     	1.3         	1.0       	3.8      	88.4    	88.0    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:08  	00:01:36  	86.6     	86.4     	87.0     	86.3     	87.6     	87.2     	86.6    	87.1    	-.-      	86.7    	87.5     	86.9    	87.4      	87.1    	87.3      	87.1    	-.-      	87.4    	86.6    	98.7      	88.2    	88.4    	90.3     	89.6     	91.2     	89.3     	92.7     	90.5     	90.5    	90.9    	-.-      	90.3    	91.4     	90.7    	91.2      	90.9    	91.2      	90.9    	-.-      	92.1    	90.5    	103.1     	90.4     	89.7     	91.3     	89.4     	92.7     	90.6     	90.6    	91.0    	-.-      	92.1    	90.6    	103.5     	1.3         	1.0       	3.8      	88.4    	88.0    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:09  	00:01:35  	86.6     	86.5     	86.9     	86.2     	87.2     	87.0     	86.5    	87.1    	-.-      	86.6    	87.5     	86.9    	87.4      	87.1    	87.3      	87.1    	-.-      	87.1    	86.5    	99.6      	88.2    	88.3    	90.3     	90.1     	90.9     	89.5     	91.9     	91.1     	90.2    	90.9    	-.-      	90.0    	91.4     	90.7    	91.2      	90.9    	91.2      	90.9    	-.-      	91.5    	90.2    	101.9     	90.4     	90.2     	91.0     	89.6     	92.0     	91.2     	90.2    	91.0    	-.-      	91.6    	90.2    	102.0     	1.1         	1.0       	3.8      	88.4    	88.0    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:10  	00:01:34  	86.8     	86.5     	87.4     	86.2     	87.8     	86.9     	86.9    	87.1    	-.-      	86.5    	87.5     	86.9    	87.4      	87.0    	87.3      	87.1    	-.-      	87.5    	86.9    	99.8      	88.2    	88.3    	90.3     	90.0     	91.2     	89.3     	91.9     	90.8     	90.3    	90.9    	-.-      	90.0    	91.4     	90.7    	91.2      	90.7    	91.2      	90.9    	-.-      	91.3    	90.3    	102.6     	90.4     	90.1     	91.2     	89.4     	92.0     	90.9     	90.4    	90.9    	-.-      	91.4    	90.4    	102.9     	1.1         	0.9       	3.8      	88.4    	88.0    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:11  	00:01:33  	87.0     	86.8     	87.5     	86.4     	88.0     	87.5     	87.0    	87.1    	-.-      	86.7    	87.5     	86.8    	87.4      	87.0    	87.3      	87.1    	-.-      	87.8    	87.0    	99.9      	88.1    	88.3    	90.6     	90.2     	91.4     	89.6     	92.6     	91.5     	90.7    	90.9    	-.-      	90.2    	91.4     	90.5    	91.2      	90.7    	91.2      	90.9    	-.-      	92.1    	90.7    	101.7     	90.7     	90.3     	91.4     	89.7     	92.7     	91.6     	90.8    	90.9    	-.-      	92.2    	90.8    	102.0     	1.2         	0.9       	3.8      	88.4    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:12  	00:01:32  	87.3     	86.9     	88.2     	86.5     	88.8     	87.8     	87.4    	87.1    	-.-      	86.9    	87.5     	86.8    	87.4      	87.0    	87.3      	87.1    	-.-      	88.2    	87.4    	100.1     	88.1    	88.3    	91.2     	90.3     	92.8     	89.2     	94.0     	91.6     	91.2    	90.9    	-.-      	90.6    	91.4     	90.5    	91.2      	90.7    	91.2      	90.9    	-.-      	92.5    	91.2    	103.3     	91.3     	90.4     	92.8     	89.3     	94.1     	91.6     	91.2    	90.9    	-.-      	92.5    	91.2    	103.7     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:13  	00:01:31  	87.5     	87.0     	88.2     	86.2     	88.7     	88.0     	87.0    	87.1    	-.-      	87.0    	87.5     	86.8    	87.4      	87.0    	87.3      	87.1    	-.-      	88.4    	87.0    	101.8     	88.1    	88.3    	91.3     	90.8     	92.1     	89.4     	93.8     	92.6     	90.8    	90.9    	-.-      	90.6    	91.4     	90.5    	91.2      	90.6    	91.2      	90.9    	-.-      	93.2    	90.8    	103.0     	91.3     	90.9     	92.2     	89.5     	93.9     	92.6     	90.8    	90.9    	-.-      	93.3    	90.8    	103.4     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:14  	00:01:30  	87.1     	86.7     	86.9     	86.2     	88.0     	87.3     	86.5    	87.1    	-.-      	87.0    	87.5     	86.8    	87.4      	86.9    	87.3      	87.1    	-.-      	87.7    	86.5    	99.1      	88.1    	88.2    	90.8     	90.2     	90.5     	89.5     	92.6     	91.5     	89.9    	90.8    	-.-      	90.6    	91.4     	90.3    	91.2      	90.7    	91.2      	90.8    	-.-      	92.0    	89.9    	102.0     	90.9     	90.3     	90.6     	89.6     	92.6     	91.5     	90.0    	90.9    	-.-      	92.1    	90.0    	102.0     	1.2         	1.0       	3.8      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:15  	00:01:29  	86.8     	86.5     	87.2     	85.8     	87.8     	87.3     	86.6    	87.1    	-.-      	86.9    	87.5     	86.7    	87.4      	86.9    	87.3      	87.1    	-.-      	87.5    	86.6    	98.9      	88.1    	88.2    	90.5     	89.9     	91.6     	88.6     	92.8     	91.4     	89.9    	90.8    	-.-      	90.5    	91.4     	90.3    	91.2      	90.6    	91.2      	90.8    	-.-      	92.3    	89.9    	101.9     	90.6     	90.0     	91.7     	88.7     	92.9     	91.5     	90.0    	90.9    	-.-      	92.3    	90.0    	102.0     	1.2         	1.0       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
