XL2 Broadband Logging:		slm-test-02\2026-07-02_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-07-02  	14:15:59  	00:01:47  	65.3     	64.2     	64.9     	61.9     	67.0     	65.7     	63.2    	64.7    	-.-      	64.6    	65.5     	64.2    	64.6      	64.7    	-.-       	64.7    	-.-      	66.2    	63.2    	78.1      	66.3    	66.1    	75.7     	74.1     	75.3     	70.0     	79.1     	77.1     	72.8    	74.9    	-.-      	75.9    	76.5     	75.3    	75.3      	74.9    	-.-       	74.9    	-.-      	78.1    	72.8    	83.6      	78.4     	76.8     	81.7     	73.3     	83.8     	79.3     	77.5    	78.6    	-.-      	80.8    	77.5    	90.4      	1.4         	1.3       	10.2     	67.2    	66.9    	66.5    	64.2    	62.7    	62.4    	62.0    	0.0          	13.3    	2.1      	---/---     	        	        
	2026-07-02  	14:16:00  	00:01:46  	64.2     	64.0     	64.4     	63.0     	65.7     	65.1     	63.9    	64.7    	-.-      	64.8    	65.5     	64.1    	64.6      	64.7    	-.-       	64.7    	-.-      	65.3    	63.9    	78.6      	66.3    	66.1    	74.9     	74.0     	76.3     	71.5     	78.0     	76.9     	74.4    	74.9    	-.-      	75.1    	76.5     	75.3    	75.3      	74.9    	-.-       	74.9    	-.-      	77.4    	74.4    	86.1      	78.8     	78.1     	80.5     	75.5     	83.8     	81.9     	78.3    	78.5    	-.-      	82.9    	78.3    	88.6      	1.5         	1.3       	10.3     	67.2    	66.8    	66.4    	64.1    	62.7    	62.4    	62.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:01  	00:01:45  	64.1     	63.9     	64.5     	63.5     	65.1     	64.7     	64.1    	64.6    	-.-      	64.8    	65.5     	64.1    	64.6      	64.6    	64.6      	64.6    	-.-      	64.9    	64.1    	76.5      	66.0    	66.6    	74.4     	73.9     	75.4     	72.4     	77.2     	76.4     	74.3    	74.9    	-.-      	74.6    	76.5     	75.4    	75.4      	74.9    	74.9      	74.9    	-.-      	76.8    	74.3    	85.0      	78.2     	77.0     	77.6     	74.4     	81.9     	80.0     	76.1    	78.4    	-.-      	80.9    	76.1    	88.3      	2.0         	1.3       	10.3     	67.2    	66.8    	66.4    	64.1    	62.8    	62.5    	62.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:02  	00:01:44  	64.5     	64.1     	65.1     	64.1     	65.7     	64.9     	64.7    	64.6    	-.-      	64.2    	65.5     	64.2    	64.6      	64.4    	64.6      	64.6    	-.-      	65.4    	64.7    	76.1      	66.0    	66.6    	74.4     	73.8     	75.1     	71.8     	76.7     	75.8     	73.7    	74.8    	-.-      	74.3    	76.5     	75.5    	75.5      	74.9    	74.9      	74.8    	-.-      	76.2    	73.7    	85.2      	77.1     	76.4     	77.6     	74.0     	80.0     	78.7     	75.9    	78.3    	-.-      	79.3    	75.9    	87.0      	2.0         	1.3       	10.2     	67.2    	66.8    	66.3    	64.2    	62.8    	62.5    	62.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:03  	00:01:43  	65.7     	64.4     	67.6     	64.4     	68.6     	65.2     	65.9    	64.7    	-.-      	64.5    	65.5     	64.5    	64.6      	64.4    	64.6      	64.7    	-.-      	66.2    	65.9    	80.9      	66.0    	66.6    	74.7     	73.9     	76.0     	73.2     	78.1     	76.1     	74.9    	74.8    	-.-      	74.1    	76.5     	75.4    	75.5      	74.9    	74.9      	74.8    	-.-      	77.2    	74.9    	86.0      	76.8     	76.4     	78.2     	74.9     	79.6     	78.6     	76.6    	78.2    	-.-      	79.2    	76.6    	87.5      	1.9         	1.2       	10.1     	67.2    	66.8    	66.4    	64.3    	62.8    	62.5    	62.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:04  	00:01:42  	67.7     	65.7     	68.9     	67.4     	69.5     	68.5     	68.5    	65.0    	-.-      	65.8    	65.8     	65.2    	65.2      	64.8    	64.8      	65.0    	-.-      	69.2    	68.5    	80.8      	66.7    	66.6    	75.1     	74.3     	76.7     	73.6     	77.9     	76.7     	75.1    	74.8    	-.-      	74.5    	76.5     	75.3    	75.5      	75.0    	75.0      	74.8    	-.-      	77.4    	75.1    	86.4      	77.5     	76.2     	80.1     	75.0     	81.3     	78.1     	77.7    	78.2    	-.-      	79.5    	77.7    	87.8      	1.6         	1.1       	9.8      	68.7    	67.9    	66.8    	64.3    	62.9    	62.5    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:05  	00:01:41  	67.8     	66.6     	68.6     	64.5     	69.2     	67.9     	66.1    	65.1    	-.-      	66.2    	66.2     	65.5    	65.5      	64.9    	64.9      	65.1    	-.-      	68.6    	66.1    	79.1      	66.7    	66.6    	75.2     	74.9     	76.1     	73.6     	77.7     	76.8     	75.2    	74.8    	-.-      	74.7    	76.5     	74.9    	75.5      	75.1    	75.1      	74.8    	-.-      	77.2    	75.2    	85.8      	77.7     	77.2     	78.8     	75.7     	81.0     	79.6     	77.3    	78.1    	-.-      	80.3    	77.3    	89.2      	1.5         	1.2       	9.7      	68.6    	68.2    	66.9    	64.4    	62.9    	62.6    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:06  	00:01:40  	66.6     	65.8     	66.4     	64.4     	67.9     	66.9     	65.4    	65.1    	-.-      	66.3    	66.3     	65.6    	65.6      	65.0    	65.0      	65.1    	-.-      	67.5    	65.4    	77.6      	66.7    	67.3    	75.2     	74.6     	76.2     	72.7     	77.5     	76.3     	74.5    	74.8    	-.-      	74.7    	76.5     	74.7    	75.5      	75.2    	75.2      	74.8    	-.-      	77.0    	74.5    	86.0      	77.3     	76.3     	77.5     	74.0     	79.6     	78.2     	75.9    	78.0    	-.-      	78.9    	75.9    	87.8      	2.2         	1.3       	9.7      	68.6    	68.1    	66.9    	64.5    	62.9    	62.6    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:07  	00:01:39  	65.8     	65.3     	65.5     	64.1     	66.9     	66.0     	64.9    	65.1    	-.-      	66.4    	66.4     	65.4    	65.6      	65.1    	65.1      	65.1    	-.-      	66.4    	64.9    	76.7      	67.0    	67.3    	76.2     	74.7     	78.5     	74.3     	80.1     	76.8     	76.7    	74.9    	-.-      	75.3    	76.5     	74.8    	75.5      	75.4    	75.4      	74.9    	-.-      	78.7    	76.7    	86.5      	78.2     	76.3     	80.7     	75.8     	82.6     	78.3     	78.7    	78.1    	-.-      	80.9    	78.7    	88.6      	2.2         	1.3       	9.8      	68.6    	68.0    	66.9    	64.5    	62.9    	62.6    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:08  	00:01:38  	66.5     	65.3     	68.2     	65.0     	69.0     	65.9     	66.8    	65.2    	-.-      	66.5    	66.5     	65.6    	65.6      	65.3    	65.3      	65.2    	-.-      	67.1    	66.8    	81.3      	67.0    	67.3    	77.5     	76.2     	79.6     	75.6     	80.9     	79.2     	77.7    	75.1    	-.-      	76.0    	76.5     	75.1    	75.5      	75.6    	75.6      	75.1    	-.-      	80.1    	77.7    	88.5      	79.6     	78.2     	81.8     	77.2     	82.8     	81.6     	79.7    	78.2    	-.-      	82.3    	79.7    	89.8      	2.1         	1.2       	9.9      	68.6    	67.9    	66.9    	64.6    	63.0    	62.6    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:09  	00:01:37  	68.0     	66.5     	68.9     	67.9     	69.6     	68.9     	68.6    	65.4    	-.-      	66.6    	66.6     	66.2    	66.2      	65.7    	65.7      	65.4    	-.-      	69.2    	68.6    	80.7      	67.0    	67.3    	77.3     	76.9     	78.2     	75.7     	80.2     	78.9     	77.0    	75.2    	-.-      	76.4    	76.5     	75.5    	75.5      	75.7    	75.7      	75.2    	-.-      	79.6    	77.0    	88.1      	79.0     	78.6     	79.7     	77.1     	82.1     	80.7     	78.4    	78.2    	-.-      	81.4    	78.4    	88.9      	1.9         	1.2       	9.8      	68.7    	68.4    	67.4    	64.7    	63.0    	62.7    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:10  	00:01:36  	68.9     	68.0     	69.9     	68.4     	70.4     	69.4     	69.2    	65.7    	-.-      	67.3    	67.3     	66.8    	66.8      	66.2    	66.2      	65.7    	-.-      	69.9    	69.2    	81.6      	67.5    	67.3    	77.0     	76.3     	76.8     	74.9     	78.9     	77.8     	76.0    	75.3    	-.-      	76.5    	76.5     	75.7    	75.7      	75.5    	75.7      	75.3    	-.-      	78.3    	76.0    	87.1      	78.6     	77.9     	78.9     	76.4     	80.7     	79.4     	77.6    	78.2    	-.-      	80.1    	77.6    	88.1      	1.7         	1.1       	9.6      	69.4    	68.6    	68.3    	64.8    	63.0    	62.7    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:11  	00:01:35  	71.2     	68.9     	73.1     	69.6     	73.8     	70.3     	71.9    	66.2    	-.-      	68.9    	68.9     	67.8    	67.8      	67.0    	67.0      	66.2    	-.-      	72.1    	71.9    	84.6      	67.5    	69.3    	80.2     	76.4     	82.9     	76.5     	84.4     	77.7     	81.1    	75.7    	-.-      	78.1    	78.1     	76.7    	76.7      	76.1    	76.1      	75.7    	-.-      	82.0    	81.1    	92.3      	81.4     	78.0     	84.0     	77.6     	85.4     	79.4     	82.2    	78.4    	-.-      	83.1    	82.2    	93.6      	3.1         	1.0       	9.5      	72.0    	69.3    	68.6    	64.9    	63.0    	62.7    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:12  	00:01:34  	74.1     	71.2     	75.9     	73.1     	76.6     	73.7     	75.0    	67.2    	-.-      	71.3    	71.3     	69.5    	69.5      	68.3    	68.3      	67.2    	-.-      	75.7    	75.0    	86.8      	67.5    	69.3    	83.5     	80.2     	85.8     	81.9     	86.9     	84.2     	84.4    	76.7    	-.-      	80.4    	80.4     	78.6    	78.6      	77.6    	77.6      	76.7    	-.-      	85.7    	84.4    	94.4      	84.5     	81.4     	86.8     	83.4     	87.9     	85.2     	85.4    	79.0    	-.-      	86.8    	85.4    	95.5      	2.1         	1.0       	9.5      	75.1    	71.9    	68.8    	65.0    	63.0    	62.7    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:13  	00:01:33  	74.8     	74.1     	76.2     	72.9     	76.9     	75.9     	74.8    	67.9    	-.-      	72.7    	72.7     	70.6    	70.6      	69.3    	69.3      	67.9    	-.-      	76.5    	74.8    	88.2      	69.8    	69.3    	83.9     	83.0     	85.2     	80.9     	86.7     	85.3     	83.1    	77.2    	-.-      	81.4    	81.4     	79.5    	79.5      	78.3    	78.3      	77.2    	-.-      	86.1    	83.1    	94.3      	84.8     	84.0     	86.0     	82.3     	87.7     	86.3     	84.1    	79.4    	-.-      	87.1    	84.1    	95.5      	1.4         	1.1       	9.3      	75.7    	74.5    	70.7    	65.1    	63.1    	62.7    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:14  	00:01:32  	74.3     	72.4     	72.9     	69.7     	75.9     	74.2     	70.9    	68.0    	-.-      	72.9    	72.9     	70.8    	70.8      	69.7    	69.7      	68.0    	-.-      	75.1    	70.9    	83.6      	69.8    	69.3    	83.5     	82.5     	85.0     	78.7     	86.1     	84.8     	82.5    	77.5    	-.-      	82.2    	82.2     	80.2    	80.2      	79.0    	79.0      	77.5    	-.-      	85.5    	82.5    	93.6      	84.7     	83.7     	86.4     	80.5     	87.4     	85.9     	84.0    	79.7    	-.-      	86.8    	84.0    	95.2      	1.2         	1.4       	9.5      	75.7    	74.1    	71.7    	65.2    	63.1    	62.7    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:15  	00:01:31  	72.4     	70.9     	70.7     	68.8     	74.2     	72.6     	69.8    	68.1    	-.-      	73.0    	73.0     	71.0    	71.0      	69.9    	69.9      	68.1    	-.-      	73.3    	69.8    	84.2      	69.8    	69.3    	82.5     	80.9     	81.0     	77.7     	85.1     	83.2     	79.7    	77.6    	-.-      	82.4    	82.4     	80.4    	80.4      	79.2    	79.2      	77.6    	-.-      	84.1    	79.7    	90.1      	83.7     	82.2     	82.3     	79.1     	86.5     	84.6     	81.0    	79.7    	-.-      	85.5    	81.0    	91.5      	1.2         	1.5       	9.5      	75.7    	73.9    	71.6    	65.3    	63.1    	62.8    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:16  	00:01:30  	71.9     	70.8     	73.6     	70.3     	74.2     	72.2     	72.2    	68.3    	-.-      	73.0    	73.0     	71.4    	71.4      	70.3    	70.3      	68.3    	-.-      	73.0    	72.2    	85.5      	70.4    	71.4    	82.7     	80.9     	86.2     	80.2     	88.1     	82.5     	82.9    	78.0    	-.-      	82.8    	82.8     	81.0    	81.0      	79.7    	79.7      	78.0    	-.-      	84.6    	82.9    	95.8      	84.1     	82.2     	87.8     	81.5     	90.0     	83.9     	84.3    	80.0    	-.-      	86.2    	84.3    	98.4      	3.1         	1.5       	9.6      	75.7    	73.6    	71.9    	65.4    	63.1    	62.8    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:17  	00:01:29  	71.9     	70.4     	72.8     	67.8     	74.1     	72.4     	69.5    	68.4    	-.-      	71.9    	73.0     	71.6    	71.6      	70.4    	70.4      	68.4    	-.-      	73.4    	69.5    	82.7      	70.4    	71.4    	82.6     	80.5     	84.2     	77.0     	87.9     	85.5     	78.6    	78.0    	-.-      	81.7    	82.8     	81.1    	81.1      	79.9    	79.9      	78.0    	-.-      	86.8    	78.6    	90.4      	84.1     	82.1     	86.0     	78.7     	89.8     	87.4     	80.6    	80.0    	-.-      	88.6    	80.6    	93.1      	3.1         	1.6       	9.6      	75.7    	73.5    	71.9    	65.5    	63.2    	62.8    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
