XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:01:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:39:40
	End:            	2026-06-29, 13:40:40

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	13:39:50  	00:00:50  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:51  	00:00:49  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:52  	00:00:48  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:53  	00:00:47  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.1    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:54  	00:00:46  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.3      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:55  	00:00:45  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:56  	00:00:44  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:57  	00:00:43  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.5      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:58  	00:00:42  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:59  	00:00:41  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:00  	00:00:40  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:01  	00:00:39  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.7      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:02  	00:00:38  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.4      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.1      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:03  	00:00:37  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:04  	00:00:36  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:05  	00:00:35  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.8      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:06  	00:00:34  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:07  	00:00:33  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.0      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:08  	00:00:32  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:09  	00:00:31  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.4      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	98.0      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:10  	00:00:30  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.1      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:11  	00:00:29  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.7      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
