XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:41:36
	End:            	2026-06-29, 14:43:36

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:41:46  	00:01:50  	84.5     	84.3     	85.0     	83.7     	85.7     	85.0     	84.5    	84.6    	-.-      	84.5    	84.6     	84.6    	84.6      	84.6    	-.-       	84.6    	-.-      	85.5    	84.5    	100.4     	85.3    	85.3    	84.5     	84.3     	84.9     	83.9     	85.7     	84.8     	84.4    	84.5    	-.-      	84.4    	84.6     	84.5    	84.5      	84.5    	-.-       	84.5    	-.-      	85.4    	84.4    	100.1     	84.8     	84.6     	85.2     	84.2     	86.0     	85.1     	84.8    	84.8    	-.-      	85.7    	84.8    	100.4     	0.7         	1.1       	0.0      	85.1    	84.9    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:47  	00:01:49  	84.5     	84.3     	84.7     	83.8     	85.4     	85.1     	84.4    	84.5    	-.-      	84.5    	84.6     	84.5    	84.6      	84.5    	-.-       	84.5    	-.-      	85.3    	84.4    	98.9      	85.3    	85.3    	84.5     	84.3     	84.9     	83.9     	85.4     	85.2     	84.5    	84.5    	-.-      	84.4    	84.6     	84.5    	84.5      	84.5    	-.-       	84.5    	-.-      	85.3    	84.5    	98.0      	84.8     	84.6     	85.2     	84.2     	85.7     	85.5     	84.8    	84.8    	-.-      	85.6    	84.8    	99.3      	0.7         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:48  	00:01:48  	84.6     	84.4     	85.2     	83.8     	85.8     	85.2     	84.5    	84.5    	-.-      	84.5    	84.6     	84.5    	84.6      	84.5    	-.-       	84.5    	-.-      	85.6    	84.5    	99.6      	85.2    	85.3    	84.6     	84.4     	85.1     	83.9     	85.7     	85.2     	84.5    	84.5    	-.-      	84.4    	84.6     	84.5    	84.5      	84.5    	-.-       	84.5    	-.-      	85.5    	84.5    	98.8      	84.9     	84.7     	85.4     	84.3     	86.1     	85.5     	84.8    	84.8    	-.-      	85.8    	84.8    	99.7      	0.7         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:49  	00:01:47  	84.5     	84.3     	84.9     	83.6     	85.6     	85.2     	84.5    	84.5    	-.-      	84.4    	84.6     	84.5    	84.6      	84.5    	-.-       	84.5    	-.-      	85.4    	84.5    	100.2     	85.2    	85.3    	84.6     	84.4     	84.9     	83.8     	85.7     	85.1     	84.6    	84.5    	-.-      	84.4    	84.6     	84.5    	84.5      	84.5    	-.-       	84.5    	-.-      	85.5    	84.6    	100.7     	84.9     	84.7     	85.3     	84.1     	86.1     	85.5     	84.9    	84.8    	-.-      	85.9    	84.9    	101.7     	0.7         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:50  	00:01:46  	84.6     	84.4     	85.0     	83.9     	85.8     	85.4     	84.6    	84.5    	-.-      	84.5    	84.6     	84.5    	84.6      	84.5    	-.-       	84.5    	-.-      	85.6    	84.6    	101.9     	85.2    	85.3    	84.6     	84.5     	84.9     	84.0     	85.6     	85.2     	84.6    	84.5    	-.-      	84.5    	84.6     	84.5    	84.5      	84.5    	-.-       	84.5    	-.-      	85.4    	84.6    	102.6     	84.9     	84.8     	85.2     	84.3     	85.9     	85.5     	84.9    	84.8    	-.-      	85.7    	84.9    	103.4     	0.7         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:51  	00:01:45  	84.8     	84.5     	85.5     	84.1     	86.4     	85.4     	84.9    	84.6    	-.-      	84.6    	84.6     	84.5    	84.6      	84.6    	84.6      	84.6    	-.-      	86.1    	84.9    	104.7     	85.3    	85.4    	84.7     	84.5     	85.2     	84.2     	86.0     	85.4     	84.8    	84.5    	-.-      	84.6    	84.6     	84.5    	84.5      	84.5    	84.5      	84.5    	-.-      	85.8    	84.8    	103.8     	85.0     	84.8     	85.5     	84.5     	86.4     	85.7     	85.1    	84.9    	-.-      	86.2    	85.1    	106.6     	0.8         	1.1       	0.0      	85.2    	85.0    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:52  	00:01:44  	84.9     	84.7     	85.4     	84.2     	86.1     	85.7     	84.9    	84.6    	-.-      	84.7    	84.7     	84.6    	84.6      	84.6    	84.6      	84.6    	-.-      	85.9    	84.9    	106.1     	85.3    	85.4    	84.8     	84.6     	85.1     	84.2     	85.7     	85.4     	84.7    	84.5    	-.-      	84.6    	84.6     	84.5    	84.5      	84.5    	84.5      	84.5    	-.-      	85.5    	84.7    	105.2     	85.1     	84.9     	85.5     	84.5     	86.1     	85.7     	85.1    	84.9    	-.-      	85.9    	85.1    	107.2     	0.8         	1.1       	0.0      	85.2    	85.0    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:53  	00:01:43  	85.0     	84.7     	85.6     	84.1     	86.6     	85.7     	84.9    	84.6    	-.-      	84.8    	84.8     	84.6    	84.6      	84.6    	84.6      	84.6    	-.-      	86.1    	84.9    	104.7     	85.3    	85.4    	84.8     	84.6     	85.3     	84.1     	86.1     	85.4     	84.7    	84.6    	-.-      	84.7    	84.7     	84.5    	84.5      	84.6    	84.6      	84.6    	-.-      	85.7    	84.7    	104.2     	85.1     	85.0     	85.7     	84.4     	86.5     	85.8     	85.1    	84.9    	-.-      	86.1    	85.1    	106.4     	0.8         	1.1       	-0.1     	85.3    	85.1    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:54  	00:01:42  	84.9     	84.6     	85.3     	83.8     	86.3     	85.6     	84.6    	84.6    	-.-      	84.8    	84.8     	84.6    	84.6      	84.6    	84.6      	84.6    	-.-      	85.9    	84.6    	103.7     	85.4    	85.4    	84.8     	84.5     	85.0     	83.8     	85.8     	85.2     	84.5    	84.6    	-.-      	84.7    	84.7     	84.6    	84.6      	84.5    	84.6      	84.6    	-.-      	85.5    	84.5    	102.8     	85.1     	84.8     	85.4     	84.2     	86.2     	85.6     	84.9    	84.9    	-.-      	85.9    	84.9    	104.6     	0.8         	1.1       	-0.1     	85.3    	85.1    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:55  	00:01:41  	84.8     	84.5     	85.4     	83.6     	86.6     	85.5     	84.6    	84.6    	-.-      	84.8    	84.8     	84.6    	84.6      	84.6    	84.6      	84.6    	-.-      	86.0    	84.6    	101.6     	85.4    	85.4    	84.7     	84.5     	85.3     	83.9     	86.2     	85.2     	84.5    	84.6    	-.-      	84.7    	84.7     	84.6    	84.6      	84.5    	84.6      	84.6    	-.-      	85.7    	84.5    	101.5     	85.0     	84.8     	85.6     	84.2     	86.5     	85.6     	84.9    	84.9    	-.-      	86.0    	84.9    	103.2     	0.8         	1.1       	-0.1     	85.3    	85.1    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:56  	00:01:40  	84.5     	84.4     	84.8     	83.4     	86.1     	85.4     	84.4    	84.6    	-.-      	84.7    	84.8     	84.6    	84.6      	84.6    	84.6      	84.6    	-.-      	85.7    	84.4    	102.8     	85.4    	85.4    	84.5     	84.2     	84.5     	83.5     	85.8     	85.1     	84.1    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	-.-      	85.4    	84.1    	102.5     	84.9     	84.6     	84.8     	83.8     	86.1     	85.4     	84.5    	84.9    	-.-      	85.7    	84.5    	103.6     	0.8         	1.1       	-0.1     	85.3    	85.0    	84.9    	84.5    	84.1    	84.0    	83.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:57  	00:01:39  	84.7     	84.3     	85.5     	83.7     	87.0     	85.4     	84.7    	84.6    	-.-      	84.6    	84.8     	84.7    	84.7      	84.6    	84.6      	84.6    	-.-      	86.3    	84.7    	104.7     	85.4    	85.4    	84.5     	84.2     	85.3     	83.7     	86.7     	85.0     	84.5    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	-.-      	85.9    	84.5    	104.3     	84.9     	84.6     	85.6     	84.0     	87.0     	85.4     	84.9    	84.9    	-.-      	86.3    	84.9    	105.2     	0.8         	1.2       	-0.1     	85.3    	85.1    	84.9    	84.5    	84.1    	84.0    	83.7    	0.0          	27.9    	1.7      	---/---     	        	        
	2026-06-29  	14:41:58  	00:01:38  	84.6     	84.3     	84.8     	83.5     	86.6     	85.6     	84.2    	84.6    	-.-      	84.5    	84.8     	84.6    	84.7      	84.6    	84.6      	84.6    	-.-      	86.1    	84.2    	102.5     	85.4    	85.4    	84.5     	84.4     	84.9     	83.7     	86.3     	85.5     	84.4    	84.5    	-.-      	84.4    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	-.-      	85.8    	84.4    	101.8     	84.8     	84.7     	85.2     	84.1     	86.6     	85.8     	84.7    	84.9    	-.-      	86.2    	84.7    	103.4     	0.9         	1.2       	-0.1     	85.3    	85.1    	84.9    	84.5    	84.0    	83.9    	83.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:59  	00:01:37  	84.6     	84.2     	85.5     	83.5     	86.9     	85.2     	84.5    	84.6    	-.-      	84.5    	84.8     	84.6    	84.7      	84.6    	84.6      	84.6    	-.-      	86.0    	84.5    	102.1     	85.4    	85.4    	84.6     	84.4     	85.3     	83.7     	86.4     	85.4     	84.7    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	-.-      	85.8    	84.7    	100.5     	85.0     	84.7     	85.6     	84.0     	86.7     	85.7     	85.0    	84.9    	-.-      	86.1    	85.0    	101.4     	0.9         	1.2       	0.0      	85.3    	85.1    	84.9    	84.5    	84.0    	83.9    	83.7    	0.0          	29.1    	1.6      	---/---     	        	        
	2026-06-29  	14:42:00  	00:01:36  	84.5     	84.3     	84.9     	83.5     	86.5     	85.6     	84.4    	84.6    	-.-      	84.4    	84.8     	84.6    	84.7      	84.6    	84.6      	84.6    	-.-      	86.0    	84.4    	102.3     	85.4    	85.4    	84.7     	84.5     	85.2     	83.8     	86.1     	85.4     	84.5    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	-.-      	85.8    	84.5    	101.4     	85.0     	84.8     	85.5     	84.1     	86.4     	85.8     	84.9    	84.9    	-.-      	86.1    	84.9    	102.4     	0.9         	1.2       	0.0      	85.3    	85.1    	84.9    	84.5    	84.0    	83.9    	83.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:01  	00:01:35  	84.5     	84.3     	84.9     	83.5     	85.9     	85.5     	84.4    	84.6    	-.-      	84.4    	84.8     	84.5    	84.7      	84.6    	84.6      	84.6    	-.-      	85.7    	84.4    	100.7     	85.4    	85.5    	84.6     	84.4     	85.0     	83.7     	85.8     	85.4     	84.6    	84.5    	-.-      	84.6    	84.7     	84.6    	84.6      	84.6    	84.6      	84.5    	-.-      	85.6    	84.6    	100.7     	85.0     	84.8     	85.3     	84.1     	86.1     	85.7     	85.0    	84.9    	-.-      	85.9    	85.0    	101.1     	0.9         	1.2       	0.0      	85.3    	85.0    	84.9    	84.5    	84.0    	83.9    	83.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:02  	00:01:34  	84.5     	84.3     	85.1     	83.4     	86.1     	85.4     	84.3    	84.6    	-.-      	84.4    	84.8     	84.5    	84.7      	84.6    	84.6      	84.6    	-.-      	85.9    	84.3    	99.9      	85.4    	85.5    	84.7     	84.5     	85.3     	83.9     	86.3     	85.4     	84.6    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.6    	84.6      	84.5    	-.-      	85.9    	84.6    	99.8      	85.1     	84.9     	85.7     	84.2     	86.7     	85.8     	84.9    	84.9    	-.-      	86.3    	84.9    	100.4     	0.9         	1.2       	0.0      	85.3    	85.0    	84.9    	84.4    	84.0    	83.9    	83.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:03  	00:01:33  	84.3     	84.1     	84.6     	83.2     	85.7     	85.2     	84.1    	84.5    	-.-      	84.3    	84.8     	84.4    	84.7      	84.5    	84.6      	84.5    	-.-      	85.4    	84.1    	98.6      	85.4    	85.5    	84.6     	84.4     	85.0     	83.6     	86.0     	85.4     	84.4    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.6    	84.6      	84.5    	-.-      	85.7    	84.4    	99.4      	85.0     	84.7     	85.3     	83.9     	86.4     	85.7     	84.8    	84.9    	-.-      	86.0    	84.8    	99.6      	0.9         	1.2       	0.0      	85.3    	85.0    	84.9    	84.4    	84.0    	83.8    	83.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:04  	00:01:32  	84.3     	84.0     	84.8     	83.3     	85.7     	85.1     	84.3    	84.5    	-.-      	84.3    	84.8     	84.4    	84.7      	84.5    	84.6      	84.5    	-.-      	85.3    	84.3    	99.3      	85.4    	85.5    	84.5     	84.3     	84.8     	83.8     	85.7     	85.3     	84.4    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.5    	84.4    	97.9      	84.8     	84.6     	85.1     	84.1     	86.0     	85.6     	84.7    	84.9    	-.-      	85.8    	84.7    	98.4      	0.9         	1.2       	0.0      	85.3    	85.0    	84.9    	84.4    	84.0    	83.8    	83.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:05  	00:01:31  	84.3     	84.1     	84.9     	83.2     	85.7     	85.0     	84.2    	84.5    	-.-      	84.2    	84.8     	84.3    	84.7      	84.5    	84.6      	84.5    	-.-      	85.4    	84.2    	99.1      	85.4    	85.5    	84.5     	84.3     	84.9     	83.6     	85.7     	85.2     	84.3    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.4    	84.3    	98.7      	84.8     	84.6     	85.2     	84.0     	86.0     	85.6     	84.6    	84.9    	-.-      	85.7    	84.6    	99.0      	0.9         	1.2       	0.0      	85.3    	85.0    	84.9    	84.4    	84.0    	83.8    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:06  	00:01:30  	84.5     	84.1     	85.0     	83.7     	86.3     	85.4     	84.5    	84.5    	-.-      	84.3    	84.8     	84.4    	84.7      	84.5    	84.6      	84.5    	-.-      	85.9    	84.5    	101.1     	85.3    	85.4    	84.7     	84.3     	85.2     	83.8     	86.0     	85.3     	84.8    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.8    	84.8    	100.8     	85.0     	84.6     	85.5     	84.1     	86.2     	85.7     	85.1    	84.9    	-.-      	86.1    	85.1    	101.7     	0.9         	1.2       	0.0      	85.3    	85.0    	84.9    	84.4    	84.0    	83.8    	83.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:07  	00:01:29  	84.4     	84.3     	84.8     	83.5     	85.9     	85.2     	84.3    	84.5    	-.-      	84.3    	84.8     	84.3    	84.7      	84.4    	84.6      	84.5    	-.-      	85.5    	84.3    	102.6     	85.3    	85.4    	84.8     	84.6     	85.2     	84.1     	85.8     	85.5     	84.7    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	-.-      	85.7    	84.7    	102.6     	85.1     	84.9     	85.5     	84.4     	86.1     	85.8     	85.0    	84.9    	-.-      	86.0    	85.0    	103.4     	0.9         	1.2       	0.0      	85.3    	85.0    	84.9    	84.4    	84.0    	83.8    	83.6    	0.0          	0.0     	0.0      	---/---     	        	        
